previous_analysis_date,analysis_date,security_id,trade_date,list_date,delist_date,should_be_active,post_delist,source_record_present,is_open,return_last_trade_simple,holding_return,holding_return_resolved
2025-04-30,2025-05-30,600705.XSHG,2025-05-19,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,600705.XSHG,2025-05-20,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,600705.XSHG,2025-05-21,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,600705.XSHG,2025-05-22,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,600705.XSHG,2025-05-23,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,600705.XSHG,2025-05-26,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,600705.XSHG,2025-05-27,1996-05-16,2025-05-27,False,True,False,,,,False
2025-04-30,2025-05-30,600705.XSHG,2025-05-28,1996-05-16,2025-05-27,False,True,False,,,,False
2025-04-30,2025-05-30,600705.XSHG,2025-05-29,1996-05-16,2025-05-27,False,True,False,,,,False
2025-04-30,2025-05-30,600705.XSHG,2025-05-30,1996-05-16,2025-05-27,False,True,False,,,,False
2025-05-30,2025-06-30,002750.XSHE,2025-06-03,2015-03-24,2025-06-27,True,False,True,0.0,,0.0,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-04,2015-03-24,2025-06-27,True,False,True,0.0,,0.0,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-05,2015-03-24,2025-06-27,True,False,True,0.0,,0.0,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-06,2015-03-24,2025-06-27,True,False,True,1.0,-0.36283185840707965,-0.36283185840707965,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-09,2015-03-24,2025-06-27,True,False,True,1.0,-0.04166666666666674,-0.04166666666666674,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-10,2015-03-24,2025-06-27,True,False,True,1.0,0.02898550724637694,0.02898550724637694,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-11,2015-03-24,2025-06-27,True,False,True,1.0,-0.014084507042253502,-0.014084507042253502,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-12,2015-03-24,2025-06-27,True,False,True,1.0,0.014285714285714235,0.014285714285714235,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-13,2015-03-24,2025-06-27,True,False,True,1.0,-0.05633802816901401,-0.05633802816901401,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-16,2015-03-24,2025-06-27,True,False,True,1.0,-0.0746268656716419,-0.0746268656716419,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-17,2015-03-24,2025-06-27,True,False,True,1.0,0.0,0.0,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-18,2015-03-24,2025-06-27,True,False,True,1.0,-0.016129032258064502,-0.016129032258064502,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-19,2015-03-24,2025-06-27,True,False,True,1.0,-0.016393442622950838,-0.016393442622950838,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-20,2015-03-24,2025-06-27,True,False,True,1.0,0.016666666666666607,0.016666666666666607,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-23,2015-03-24,2025-06-27,True,False,True,1.0,0.0,0.0,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-24,2015-03-24,2025-06-27,True,False,True,1.0,0.0,0.0,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-25,2015-03-24,2025-06-27,True,False,True,1.0,-0.06557377049180335,-0.06557377049180335,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-26,2015-03-24,2025-06-27,True,False,True,1.0,0.03508771929824572,0.03508771929824572,True
2025-05-30,2025-06-30,002750.XSHE,2025-06-27,2015-03-24,2025-06-27,False,True,False,,,,False
2025-05-30,2025-06-30,002750.XSHE,2025-06-30,2015-03-24,2025-06-27,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-01,2009-12-16,2025-09-05,True,False,True,0.0,,0.0,True
2025-08-29,2025-09-30,601989.XSHG,2025-09-02,2009-12-16,2025-09-05,True,False,True,0.0,,0.0,True
2025-08-29,2025-09-30,601989.XSHG,2025-09-03,2009-12-16,2025-09-05,True,False,True,0.0,,0.0,True
2025-08-29,2025-09-30,601989.XSHG,2025-09-04,2009-12-16,2025-09-05,True,False,True,0.0,,0.0,True
2025-08-29,2025-09-30,601989.XSHG,2025-09-05,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-08,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-09,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-10,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-11,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-12,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-15,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-16,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-17,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-18,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-19,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-22,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-23,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-24,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-25,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-26,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-29,2009-12-16,2025-09-05,False,True,False,,,,False
2025-08-29,2025-09-30,601989.XSHG,2025-09-30,2009-12-16,2025-09-05,False,True,False,,,,False
2025-10-31,2025-11-28,000851.XSHE,2025-11-03,1998-06-09,2025-11-11,True,False,True,0.0,,0.0,True
2025-10-31,2025-11-28,000851.XSHE,2025-11-04,1998-06-09,2025-11-11,True,False,True,0.0,,0.0,True
2025-10-31,2025-11-28,000851.XSHE,2025-11-05,1998-06-09,2025-11-11,True,False,True,0.0,,0.0,True
2025-10-31,2025-11-28,000851.XSHE,2025-11-06,1998-06-09,2025-11-11,True,False,True,0.0,,0.0,True
2025-10-31,2025-11-28,000851.XSHE,2025-11-07,1998-06-09,2025-11-11,True,False,True,0.0,,0.0,True
2025-10-31,2025-11-28,000851.XSHE,2025-11-10,1998-06-09,2025-11-11,True,False,True,0.0,,0.0,True
2025-10-31,2025-11-28,000851.XSHE,2025-11-11,1998-06-09,2025-11-11,False,True,False,,,,False
2025-10-31,2025-11-28,000851.XSHE,2025-11-12,1998-06-09,2025-11-11,False,True,False,,,,False
2025-10-31,2025-11-28,000851.XSHE,2025-11-13,1998-06-09,2025-11-11,False,True,False,,,,False
2025-10-31,2025-11-28,000851.XSHE,2025-11-14,1998-06-09,2025-11-11,False,True,False,,,,False
2025-10-31,2025-11-28,000851.XSHE,2025-11-17,1998-06-09,2025-11-11,False,True,False,,,,False
2025-10-31,2025-11-28,000851.XSHE,2025-11-18,1998-06-09,2025-11-11,False,True,False,,,,False
2025-10-31,2025-11-28,000851.XSHE,2025-11-19,1998-06-09,2025-11-11,False,True,False,,,,False
2025-10-31,2025-11-28,000851.XSHE,2025-11-20,1998-06-09,2025-11-11,False,True,False,,,,False
2025-10-31,2025-11-28,000851.XSHE,2025-11-21,1998-06-09,2025-11-11,False,True,False,,,,False
2025-10-31,2025-11-28,000851.XSHE,2025-11-24,1998-06-09,2025-11-11,False,True,False,,,,False
2025-10-31,2025-11-28,000851.XSHE,2025-11-25,1998-06-09,2025-11-11,False,True,False,,,,False
2025-10-31,2025-11-28,000851.XSHE,2025-11-26,1998-06-09,2025-11-11,False,True,False,,,,False
2025-10-31,2025-11-28,000851.XSHE,2025-11-27,1998-06-09,2025-11-11,False,True,False,,,,False
2025-10-31,2025-11-28,000851.XSHE,2025-11-28,1998-06-09,2025-11-11,False,True,False,,,,False
2025-11-28,2025-12-31,600200.XSHG,2025-12-01,1999-04-01,2025-12-31,True,False,True,0.0,,0.0,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-02,1999-04-01,2025-12-31,True,False,True,0.0,,0.0,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-03,1999-04-01,2025-12-31,True,False,True,0.0,,0.0,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-04,1999-04-01,2025-12-31,True,False,True,0.0,,0.0,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-05,1999-04-01,2025-12-31,True,False,True,0.0,,0.0,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-08,1999-04-01,2025-12-31,True,False,True,0.0,,0.0,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-09,1999-04-01,2025-12-31,True,False,True,1.0,-0.6774193548387096,-0.6774193548387096,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-10,1999-04-01,2025-12-31,True,False,True,1.0,0.09999999999999987,0.09999999999999987,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-11,1999-04-01,2025-12-31,True,False,True,1.0,0.022727272727272707,0.022727272727272707,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-12,1999-04-01,2025-12-31,True,False,True,1.0,-0.08888888888888902,-0.08888888888888902,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-15,1999-04-01,2025-12-31,True,False,True,1.0,-0.09756097560975607,-0.09756097560975607,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-16,1999-04-01,2025-12-31,True,False,True,1.0,-0.05405405405405406,-0.05405405405405406,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-17,1999-04-01,2025-12-31,True,False,True,1.0,-0.02857142857142847,-0.02857142857142847,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-18,1999-04-01,2025-12-31,True,False,True,1.0,0.02941176470588225,0.02941176470588225,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-19,1999-04-01,2025-12-31,True,False,True,1.0,0.0,0.0,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-22,1999-04-01,2025-12-31,True,False,True,1.0,-0.08571428571428563,-0.08571428571428563,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-23,1999-04-01,2025-12-31,True,False,True,1.0,-0.03125,-0.03125,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-24,1999-04-01,2025-12-31,True,False,True,1.0,0.06451612903225823,0.06451612903225823,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-25,1999-04-01,2025-12-31,True,False,True,1.0,-0.06060606060606066,-0.06060606060606066,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-26,1999-04-01,2025-12-31,True,False,True,1.0,0.032258064516129004,0.032258064516129004,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-29,1999-04-01,2025-12-31,True,False,True,1.0,-0.09375000000000011,-0.09375000000000011,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-30,1999-04-01,2025-12-31,True,False,True,0.0,,0.0,True
2025-11-28,2025-12-31,600200.XSHG,2025-12-31,1999-04-01,2025-12-31,False,True,False,,,,False
2026-02-27,2026-03-31,002231.XSHE,2026-03-02,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-03,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-04,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-05,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-06,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-09,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-10,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-11,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-12,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-13,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-16,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-17,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-18,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-19,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-20,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-23,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-24,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-25,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-26,2008-05-12,2026-03-27,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,002231.XSHE,2026-03-27,2008-05-12,2026-03-27,False,True,False,,,,False
2026-02-27,2026-03-31,002231.XSHE,2026-03-30,2008-05-12,2026-03-27,False,True,False,,,,False
2026-02-27,2026-03-31,002231.XSHE,2026-03-31,2008-05-12,2026-03-27,False,True,False,,,,False
2026-02-27,2026-03-31,603056.XSHG,2026-03-02,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-03,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-04,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-05,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-06,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-09,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-10,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-11,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-12,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-13,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-16,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-17,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-18,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-19,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-20,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-23,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-24,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-25,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-26,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-27,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-30,2018-01-16,2026-03-31,True,False,True,0.0,,0.0,True
2026-02-27,2026-03-31,603056.XSHG,2026-03-31,2018-01-16,2026-03-31,False,True,False,,,,False
2026-03-31,2026-04-30,600355.XSHG,2026-04-01,2002-06-13,2026-04-27,True,False,True,1.0,-0.04477611940298509,-0.04477611940298509,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-02,2002-06-13,2026-04-27,True,False,True,1.0,-0.046875,-0.046875,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-03,2002-06-13,2026-04-27,True,False,True,1.0,-0.049180327868852514,-0.049180327868852514,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-07,2002-06-13,2026-04-27,True,False,True,0.0,,0.0,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-08,2002-06-13,2026-04-27,True,False,True,0.0,,0.0,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-09,2002-06-13,2026-04-27,True,False,True,0.0,,0.0,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-10,2002-06-13,2026-04-27,True,False,True,0.0,,0.0,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-13,2002-06-13,2026-04-27,True,False,True,0.0,,0.0,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-14,2002-06-13,2026-04-27,True,False,True,0.0,,0.0,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-15,2002-06-13,2026-04-27,True,False,True,0.0,,0.0,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-16,2002-06-13,2026-04-27,True,False,True,0.0,,0.0,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-17,2002-06-13,2026-04-27,True,False,True,0.0,,0.0,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-20,2002-06-13,2026-04-27,True,False,True,0.0,,0.0,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-21,2002-06-13,2026-04-27,True,False,True,0.0,,0.0,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-22,2002-06-13,2026-04-27,True,False,True,0.0,,0.0,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-23,2002-06-13,2026-04-27,True,False,True,0.0,,0.0,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-24,2002-06-13,2026-04-27,True,False,True,0.0,,0.0,True
2026-03-31,2026-04-30,600355.XSHG,2026-04-27,2002-06-13,2026-04-27,False,True,False,,,,False
2026-03-31,2026-04-30,600355.XSHG,2026-04-28,2002-06-13,2026-04-27,False,True,False,,,,False
2026-03-31,2026-04-30,600355.XSHG,2026-04-29,2002-06-13,2026-04-27,False,True,False,,,,False
2026-03-31,2026-04-30,600355.XSHG,2026-04-30,2002-06-13,2026-04-27,False,True,False,,,,False
2026-05-29,2026-06-30,600421.XSHG,2026-06-01,2004-06-07,2026-06-26,True,False,True,1.0,-0.9044117647058824,-0.9044117647058824,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-02,2004-06-07,2026-06-26,True,False,True,1.0,-0.10256410256410264,-0.10256410256410264,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-03,2004-06-07,2026-06-26,True,False,True,1.0,-0.02857142857142847,-0.02857142857142847,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-04,2004-06-07,2026-06-26,True,False,True,1.0,-0.02941176470588236,-0.02941176470588236,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-05,2004-06-07,2026-06-26,True,False,True,1.0,0.09090909090909083,0.09090909090909083,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-08,2004-06-07,2026-06-26,True,False,True,1.0,-0.08333333333333326,-0.08333333333333326,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-09,2004-06-07,2026-06-26,True,False,True,1.0,-0.09090909090909094,-0.09090909090909094,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-10,2004-06-07,2026-06-26,True,False,True,1.0,-0.09999999999999987,-0.09999999999999987,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-11,2004-06-07,2026-06-26,True,False,True,1.0,0.0,0.0,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-12,2004-06-07,2026-06-26,True,False,True,1.0,-0.03703703703703709,-0.03703703703703709,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-15,2004-06-07,2026-06-26,True,False,True,1.0,0.03846153846153855,0.03846153846153855,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-16,2004-06-07,2026-06-26,True,False,True,1.0,0.0,0.0,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-17,2004-06-07,2026-06-26,True,False,True,1.0,-0.03703703703703709,-0.03703703703703709,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-18,2004-06-07,2026-06-26,True,False,True,1.0,0.03846153846153855,0.03846153846153855,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-22,2004-06-07,2026-06-26,True,False,True,1.0,-0.11111111111111116,-0.11111111111111116,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-23,2004-06-07,2026-06-26,True,False,True,0.0,,0.0,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-24,2004-06-07,2026-06-26,True,False,True,0.0,,0.0,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-25,2004-06-07,2026-06-26,True,False,True,0.0,,0.0,True
2026-05-29,2026-06-30,600421.XSHG,2026-06-26,2004-06-07,2026-06-26,False,True,False,,,,False
2026-05-29,2026-06-30,600421.XSHG,2026-06-29,2004-06-07,2026-06-26,False,True,False,,,,False
2026-05-29,2026-06-30,600421.XSHG,2026-06-30,2004-06-07,2026-06-26,False,True,False,,,,False
2026-05-29,2026-06-30,600599.XSHG,2026-06-01,2001-08-28,2026-06-26,True,False,True,1.0,-0.8556962025316456,-0.8556962025316456,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-02,2001-08-28,2026-06-26,True,False,True,1.0,-0.10526315789473673,-0.10526315789473673,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-03,2001-08-28,2026-06-26,True,False,True,1.0,-0.019607843137254943,-0.019607843137254943,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-04,2001-08-28,2026-06-26,True,False,True,1.0,-0.040000000000000036,-0.040000000000000036,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-05,2001-08-28,2026-06-26,True,False,True,1.0,0.04166666666666674,0.04166666666666674,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-08,2001-08-28,2026-06-26,True,False,True,1.0,-0.06000000000000005,-0.06000000000000005,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-09,2001-08-28,2026-06-26,True,False,True,1.0,-0.08510638297872342,-0.08510638297872342,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-10,2001-08-28,2026-06-26,True,False,True,1.0,-0.06976744186046502,-0.06976744186046502,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-11,2001-08-28,2026-06-26,True,False,True,1.0,0.02499999999999991,0.02499999999999991,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-12,2001-08-28,2026-06-26,True,False,True,1.0,0.0,0.0,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-15,2001-08-28,2026-06-26,True,False,True,1.0,0.0,0.0,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-16,2001-08-28,2026-06-26,True,False,True,1.0,-0.024390243902438935,-0.024390243902438935,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-17,2001-08-28,2026-06-26,True,False,True,1.0,0.0,0.0,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-18,2001-08-28,2026-06-26,True,False,True,1.0,0.04999999999999982,0.04999999999999982,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-22,2001-08-28,2026-06-26,True,False,True,1.0,0.023809523809523725,0.023809523809523725,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-23,2001-08-28,2026-06-26,True,False,True,0.0,,0.0,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-24,2001-08-28,2026-06-26,True,False,True,0.0,,0.0,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-25,2001-08-28,2026-06-26,True,False,True,0.0,,0.0,True
2026-05-29,2026-06-30,600599.XSHG,2026-06-26,2001-08-28,2026-06-26,False,True,False,,,,False
2026-05-29,2026-06-30,600599.XSHG,2026-06-29,2001-08-28,2026-06-26,False,True,False,,,,False
2026-05-29,2026-06-30,600599.XSHG,2026-06-30,2001-08-28,2026-06-26,False,True,False,,,,False
2026-05-29,2026-06-30,600636.XSHG,2026-06-01,1993-03-16,2026-06-29,True,False,True,1.0,-0.44567627494456763,-0.44567627494456763,True
2026-05-29,2026-06-30,600636.XSHG,2026-06-02,1993-03-16,2026-06-29,True,False,True,1.0,-0.09999999999999998,-0.09999999999999998,True
2026-05-29,2026-06-30,600636.XSHG,2026-06-03,1993-03-16,2026-06-29,True,False,True,1.0,-0.09777777777777785,-0.09777777777777785,True
2026-05-29,2026-06-30,600636.XSHG,2026-06-04,1993-03-16,2026-06-29,True,False,True,1.0,-0.064039408866995,-0.064039408866995,True
2026-05-29,2026-06-30,600636.XSHG,2026-06-05,1993-03-16,2026-06-29,True,False,True,1.0,0.0052631578947368585,0.0052631578947368585,True
