analysis,alpha,bootstrap_id,D_star,success,convergence_warning
full_R3_R4_alpha_0.216910,0.21691,34,0.0011917151640048395,True,False
full_R3_R4_alpha_0.216910,0.21691,35,0.001400392118578269,True,False
full_R3_R4_alpha_0.216910,0.21691,36,0.0020805417189490223,True,False
full_R3_R4_alpha_0.216910,0.21691,37,0.0007519608924257221,True,False
full_R3_R4_alpha_0.216910,0.21691,38,0.0011167222205145902,True,False
full_R3_R4_alpha_0.216910,0.21691,39,0.0010136219864352442,True,False
full_R3_R4_alpha_0.216910,0.21691,40,0.0008319165536760871,True,False
full_R3_R4_alpha_0.216910,0.21691,41,0.0007848356699596689,True,False
full_R3_R4_alpha_0.216910,0.21691,42,0.0009623604342404162,True,False
full_R3_R4_alpha_0.216910,0.21691,43,0.001416896505025306,True,False
full_R3_R4_alpha_0.216910,0.21691,44,0.0007452237102177737,True,False
full_R3_R4_alpha_0.216910,0.21691,45,0.0010388255887495562,True,False
full_R3_R4_alpha_0.216910,0.21691,46,0.0012467932701091004,True,False
full_R3_R4_alpha_0.216910,0.21691,47,0.0018807953666015549,True,False
full_R3_R4_alpha_0.216910,0.21691,48,0.001182509263708104,True,False
full_R3_R4_alpha_0.216910,0.21691,49,0.0015927183662717865,True,False
full_R3_R4_alpha_0.216910,0.21691,50,0.0012530249604821482,True,False
full_R3_R4_alpha_0.216910,0.21691,51,0.0010607624441326944,True,False
full_R3_R4_alpha_0.216910,0.21691,52,0.0013513206968492637,True,False
full_R3_R4_alpha_0.216910,0.21691,53,0.0011688483949914476,True,False
full_R3_R4_alpha_0.216910,0.21691,54,0.0007528968491741033,True,False
full_R3_R4_alpha_0.216910,0.21691,55,0.000595711171085396,True,False
full_R3_R4_alpha_0.216910,0.21691,56,0.0009618445940429279,True,False
full_R3_R4_alpha_0.216910,0.21691,57,0.0019285808775929443,True,False
full_R3_R4_alpha_0.216910,0.21691,58,0.001300170112299622,True,False
full_R3_R4_alpha_0.216910,0.21691,59,0.0011937276356740153,True,False
full_R3_R4_alpha_0.216910,0.21691,60,0.0009312013256816153,True,False
full_R3_R4_alpha_0.216910,0.21691,61,0.0010650664338221053,True,False
full_R3_R4_alpha_0.216910,0.21691,62,0.001392535013889554,True,False
full_R3_R4_alpha_0.216910,0.21691,63,0.0014125477947201158,True,False
full_R3_R4_alpha_0.216910,0.21691,64,0.0012166980175224006,True,False
full_R3_R4_alpha_0.216910,0.21691,65,0.0017005844541427178,True,False
full_R3_R4_alpha_0.216910,0.21691,66,0.0009770307515547252,True,False
full_R3_R4_alpha_0.216910,0.21691,67,0.0015382825856770598,True,False
full_R3_R4_alpha_0.216910,0.21691,68,0.0009743537425692011,True,False
full_R3_R4_alpha_0.216910,0.21691,69,0.0013973279442133356,True,False
full_R3_R4_alpha_0.216910,0.21691,70,0.001372882224648866,True,False
full_R3_R4_alpha_0.216910,0.21691,71,0.0007709009304683194,True,False
full_R3_R4_alpha_0.216910,0.21691,72,0.00109442393843995,True,False
full_R3_R4_alpha_0.216910,0.21691,73,0.0017385417939704845,True,False
full_R3_R4_alpha_0.216910,0.21691,74,0.0012104329068379665,True,False
full_R3_R4_alpha_0.216910,0.21691,75,0.001520824038008354,True,False
full_R3_R4_alpha_0.216910,0.21691,76,0.0007844680879288813,True,False
full_R3_R4_alpha_0.216910,0.21691,77,0.001197309923007145,True,False
full_R3_R4_alpha_0.216910,0.21691,78,0.0008824483013127146,True,False
full_R3_R4_alpha_0.216910,0.21691,79,0.00133449804159679,True,False
full_R3_R4_alpha_0.216910,0.21691,80,0.0012312816503965895,True,False
full_R3_R4_alpha_0.216910,0.21691,81,0.0010939709444987738,True,False
full_R3_R4_alpha_0.216910,0.21691,82,0.0008488615080149073,True,False
full_R3_R4_alpha_0.216910,0.21691,83,0.0008434534719610622,True,False
full_R3_R4_alpha_0.216910,0.21691,84,0.0006478229675945665,True,False
full_R3_R4_alpha_0.216910,0.21691,85,0.001433301168237265,True,False
full_R3_R4_alpha_0.216910,0.21691,86,0.0008536360732112235,True,False
full_R3_R4_alpha_0.216910,0.21691,87,0.0007876866846103228,True,False
full_R3_R4_alpha_0.216910,0.21691,88,0.0007745263511347475,True,False
full_R3_R4_alpha_0.216910,0.21691,89,0.0005616332280105205,True,False
full_R3_R4_alpha_0.216910,0.21691,90,0.001149163892705352,True,False
full_R3_R4_alpha_0.216910,0.21691,91,0.0013462711015530828,True,False
full_R3_R4_alpha_0.216910,0.21691,92,0.0014595190877685514,True,False
full_R3_R4_alpha_0.216910,0.21691,93,0.0008159397202923274,True,False
full_R3_R4_alpha_0.216910,0.21691,94,0.0011729657274636926,True,False
full_R3_R4_alpha_0.216910,0.21691,95,0.0011448512512530352,True,False
full_R3_R4_alpha_0.216910,0.21691,96,0.0008273827920710811,True,False
full_R3_R4_alpha_0.216910,0.21691,97,0.0017105715113648096,True,False
full_R3_R4_alpha_0.216910,0.21691,98,0.001265455744617479,True,False
full_R3_R4_alpha_0.216910,0.21691,99,0.0013103712901015895,True,False
full_R3_R4_alpha_0.216910,0.21691,100,0.0013922508646959375,True,False
full_R3_R4_alpha_0.216910,0.21691,101,0.0012525774184243767,True,False
full_R3_R4_alpha_0.216910,0.21691,102,0.001146552237742548,True,False
full_R3_R4_alpha_0.216910,0.21691,103,0.001128605516727904,True,False
full_R3_R4_alpha_0.216910,0.21691,104,0.0009896479912684705,True,False
full_R3_R4_alpha_0.216910,0.21691,105,0.0012556491714912348,True,False
full_R3_R4_alpha_0.216910,0.21691,106,0.0010093715985057148,True,False
full_R3_R4_alpha_0.216910,0.21691,107,0.0007302964246846686,True,False
full_R3_R4_alpha_0.216910,0.21691,108,0.0017399075569704261,True,False
full_R3_R4_alpha_0.216910,0.21691,109,0.0015797267285642157,True,False
full_R3_R4_alpha_0.216910,0.21691,110,0.0007166488265741554,True,False
full_R3_R4_alpha_0.216910,0.21691,111,0.0018343797110962953,True,False
full_R3_R4_alpha_0.216910,0.21691,112,0.0009056660775152306,True,False
full_R3_R4_alpha_0.216910,0.21691,113,0.0010909199168790862,True,False
full_R3_R4_alpha_0.216910,0.21691,114,0.0013242119546692536,True,False
full_R3_R4_alpha_0.216910,0.21691,115,0.0012150603862358408,True,False
full_R3_R4_alpha_0.216910,0.21691,116,0.0009038308909825437,True,False
full_R3_R4_alpha_0.216910,0.21691,117,0.0016569463473404809,True,False
full_R3_R4_alpha_0.216910,0.21691,118,0.0009435802630369255,True,False
full_R3_R4_alpha_0.216910,0.21691,119,0.0013455936102127457,True,False
full_R3_R4_alpha_0.216910,0.21691,120,0.0009338803123097112,True,False
full_R3_R4_alpha_0.216910,0.21691,121,0.0014290713328267402,True,False
full_R3_R4_alpha_0.216910,0.21691,122,0.0011019780050088082,True,False
full_R3_R4_alpha_0.216910,0.21691,123,0.0014653706922877973,True,False
full_R3_R4_alpha_0.216910,0.21691,124,0.0014492283092120161,True,False
full_R3_R4_alpha_0.216910,0.21691,125,0.0009899174357406604,True,False
full_R3_R4_alpha_0.216910,0.21691,126,0.001521391693627177,True,False
full_R3_R4_alpha_0.216910,0.21691,127,0.0011995536140677482,True,False
full_R3_R4_alpha_0.216910,0.21691,128,0.0016313582684286127,True,False
full_R3_R4_alpha_0.216910,0.21691,129,0.0009847161013004843,True,False
full_R3_R4_alpha_0.216910,0.21691,130,0.0011208444988430855,True,False
full_R3_R4_alpha_0.216910,0.21691,131,0.0007961976236986247,True,False
full_R3_R4_alpha_0.216910,0.21691,132,0.0012892154060967298,True,False
full_R3_R4_alpha_0.216910,0.21691,133,0.0019698023853680258,True,False
full_R3_R4_alpha_0.216910,0.21691,134,0.0009262865606790048,True,False
full_R3_R4_alpha_0.216910,0.21691,135,0.0014861251171833735,True,False
full_R3_R4_alpha_0.216910,0.21691,136,0.0006564066886926873,True,False
full_R3_R4_alpha_0.216910,0.21691,137,0.001426087392607527,True,False
full_R3_R4_alpha_0.216910,0.21691,138,0.0011160267082049315,True,False
full_R3_R4_alpha_0.216910,0.21691,139,0.0014024704820660458,True,False
full_R3_R4_alpha_0.216910,0.21691,140,0.0015820516685198939,True,False
full_R3_R4_alpha_0.216910,0.21691,141,0.0010782732094783223,True,False
full_R3_R4_alpha_0.216910,0.21691,142,0.0006095313839753031,True,False
full_R3_R4_alpha_0.216910,0.21691,143,0.0012620131556756013,True,False
full_R3_R4_alpha_0.216910,0.21691,144,0.002235189851678657,True,False
full_R3_R4_alpha_0.216910,0.21691,145,0.0015132364978853318,True,False
full_R3_R4_alpha_0.216910,0.21691,146,0.0008029517814662551,True,False
full_R3_R4_alpha_0.216910,0.21691,147,0.0008380309608131015,True,False
full_R3_R4_alpha_0.216910,0.21691,148,0.0009019489430643973,True,False
full_R3_R4_alpha_0.216910,0.21691,149,0.0008069564860045699,True,False
full_R3_R4_alpha_0.216910,0.21691,150,0.0010927987633003405,True,False
full_R3_R4_alpha_0.216910,0.21691,151,0.0011321993043017916,True,False
full_R3_R4_alpha_0.216910,0.21691,152,0.001005279111856858,True,False
full_R3_R4_alpha_0.216910,0.21691,153,0.0008443234966104413,True,False
full_R3_R4_alpha_0.216910,0.21691,154,0.0009512340367712573,True,False
full_R3_R4_alpha_0.216910,0.21691,155,0.001115179819421045,True,False
full_R3_R4_alpha_0.216910,0.21691,156,0.0010595922551414976,True,False
full_R3_R4_alpha_0.216910,0.21691,157,0.0014692592228691662,True,False
full_R3_R4_alpha_0.216910,0.21691,158,0.0012312144266077283,True,False
full_R3_R4_alpha_0.216910,0.21691,159,0.0009148434554357359,True,False
full_R3_R4_alpha_0.216910,0.21691,160,0.0006809966933047769,True,False
full_R3_R4_alpha_0.216910,0.21691,161,0.0005363519969031655,True,False
full_R3_R4_alpha_0.216910,0.21691,162,0.0014201700300847694,True,False
full_R3_R4_alpha_0.216910,0.21691,163,0.001104434175759895,True,False
full_R3_R4_alpha_0.216910,0.21691,164,0.001357701178628148,True,False
full_R3_R4_alpha_0.216910,0.21691,165,0.0019280296372319403,True,False
full_R3_R4_alpha_0.216910,0.21691,166,0.0011240860570506587,True,False
full_R3_R4_alpha_0.216910,0.21691,167,0.001021597596398234,True,False
full_R3_R4_alpha_0.216910,0.21691,168,0.0008836616069054789,True,False
full_R3_R4_alpha_0.216910,0.21691,169,0.0010737860413904483,True,False
full_R3_R4_alpha_0.216910,0.21691,170,0.0008319698350606157,True,False
full_R3_R4_alpha_0.216910,0.21691,171,0.0012097467814780032,True,False
full_R3_R4_alpha_0.216910,0.21691,172,0.0006604607523859919,True,False
full_R3_R4_alpha_0.216910,0.21691,173,0.0012255205691948348,True,False
full_R3_R4_alpha_0.216910,0.21691,174,0.0010853769054795957,True,False
full_R3_R4_alpha_0.216910,0.21691,175,0.0007607917211266415,True,False
full_R3_R4_alpha_0.216910,0.21691,176,0.0013556494639258001,True,False
full_R3_R4_alpha_0.216910,0.21691,177,0.0008887260042193939,True,False
full_R3_R4_alpha_0.216910,0.21691,178,0.0007788085648727388,True,False
full_R3_R4_alpha_0.216910,0.21691,179,0.001139379798178899,True,False
full_R3_R4_alpha_0.216910,0.21691,180,0.0010484858314381228,True,False
full_R3_R4_alpha_0.216910,0.21691,181,0.0009037579096589241,True,False
full_R3_R4_alpha_0.216910,0.21691,182,0.0015065253418952119,True,False
full_R3_R4_alpha_0.216910,0.21691,183,0.0010489980931618877,True,False
full_R3_R4_alpha_0.216910,0.21691,184,0.0006116038177508014,True,False
full_R3_R4_alpha_0.216910,0.21691,185,0.0010869211772895429,True,False
full_R3_R4_alpha_0.216910,0.21691,186,0.0009702693311444546,True,False
full_R3_R4_alpha_0.216910,0.21691,187,0.001212128277076294,True,False
full_R3_R4_alpha_0.216910,0.21691,188,0.0016610019769590552,True,False
full_R3_R4_alpha_0.216910,0.21691,189,0.001149060076981598,True,False
full_R3_R4_alpha_0.216910,0.21691,190,0.0006506309057641693,True,False
full_R3_R4_alpha_0.216910,0.21691,191,0.0013522152100805475,True,False
full_R3_R4_alpha_0.216910,0.21691,192,0.0006231643541017745,True,False
full_R3_R4_alpha_0.216910,0.21691,193,0.0016148169897957185,True,False
full_R3_R4_alpha_0.216910,0.21691,194,0.002037742166596685,True,False
full_R3_R4_alpha_0.216910,0.21691,195,0.0010957518175009158,True,False
full_R3_R4_alpha_0.216910,0.21691,196,0.000605798659934169,True,False
full_R3_R4_alpha_0.216910,0.21691,197,0.0007938815884331379,True,False
full_R3_R4_alpha_0.216910,0.21691,198,0.0008806183007481527,True,False
full_R3_R4_alpha_0.216910,0.21691,199,0.0013590424239474446,True,False
full_R3_R4_alpha_0.216910,0.21691,200,0.0009735721475666654,True,False
full_R3_R4_alpha_0.216910,0.21691,201,0.0012700556866994679,True,False
full_R3_R4_alpha_0.216910,0.21691,202,0.0008148780101078806,True,False
full_R3_R4_alpha_0.216910,0.21691,203,0.0015209509928758224,True,False
full_R3_R4_alpha_0.216910,0.21691,204,0.0012233815835440373,True,False
full_R3_R4_alpha_0.216910,0.21691,205,0.0008961347305396223,True,False
full_R3_R4_alpha_0.216910,0.21691,206,0.0007368328302459385,True,False
full_R3_R4_alpha_0.216910,0.21691,207,0.0012398909416559026,True,False
full_R3_R4_alpha_0.216910,0.21691,208,0.001207490735235615,True,False
full_R3_R4_alpha_0.216910,0.21691,209,0.0014597827765051442,True,False
full_R3_R4_alpha_0.216910,0.21691,210,0.0007478230377506504,True,False
full_R3_R4_alpha_0.216910,0.21691,211,0.0011888105371841231,True,False
full_R3_R4_alpha_0.216910,0.21691,212,0.0012761549820970316,True,False
full_R3_R4_alpha_0.216910,0.21691,213,0.0006366011641494438,True,False
full_R3_R4_alpha_0.216910,0.21691,214,0.0007840110036594649,True,False
full_R3_R4_alpha_0.216910,0.21691,215,0.0008237197756538797,True,False
full_R3_R4_alpha_0.216910,0.21691,216,0.001057641440158222,True,False
full_R3_R4_alpha_0.216910,0.21691,217,0.0011205613514632137,True,False
full_R3_R4_alpha_0.216910,0.21691,218,0.0012245775792247284,True,False
full_R3_R4_alpha_0.216910,0.21691,219,0.0009618091149556957,True,False
full_R3_R4_alpha_0.216910,0.21691,220,0.001035520025685641,True,False
full_R3_R4_alpha_0.216910,0.21691,221,0.0007924428939788759,True,False
full_R3_R4_alpha_0.216910,0.21691,222,0.0025559125607391413,True,False
full_R3_R4_alpha_0.216910,0.21691,223,0.0009218319879515275,True,False
full_R3_R4_alpha_0.216910,0.21691,224,0.0009076563587799956,True,False
full_R3_R4_alpha_0.216910,0.21691,225,0.000761814966543104,True,False
full_R3_R4_alpha_0.216910,0.21691,226,0.0014293566389444832,True,False
full_R3_R4_alpha_0.216910,0.21691,227,0.0007905121532128298,True,False
full_R3_R4_alpha_0.216910,0.21691,228,0.001507104124598269,True,False
full_R3_R4_alpha_0.216910,0.21691,229,0.0005719989779492824,True,False
full_R3_R4_alpha_0.216910,0.21691,230,0.0008062001633801731,True,False
full_R3_R4_alpha_0.216910,0.21691,231,0.0013806991119645886,True,False
full_R3_R4_alpha_0.216910,0.21691,232,0.002057540598868939,True,False
full_R3_R4_alpha_0.216910,0.21691,233,0.0008011008674837554,True,False
full_R3_R4_alpha_0.216910,0.21691,234,0.0012315492265129674,True,False
full_R3_R4_alpha_0.216910,0.21691,235,0.0010436396359792327,True,False
full_R3_R4_alpha_0.216910,0.21691,236,0.0012103343159236618,True,False
full_R3_R4_alpha_0.216910,0.21691,237,0.0009380872884758608,True,False
full_R3_R4_alpha_0.216910,0.21691,238,0.0008757603594739687,True,False
full_R3_R4_alpha_0.216910,0.21691,239,0.0011994234242050446,True,False
full_R3_R4_alpha_0.216910,0.21691,240,0.0008305653153113019,True,False
full_R3_R4_alpha_0.216910,0.21691,241,0.0017251360811587346,True,False
full_R3_R4_alpha_0.216910,0.21691,242,0.0009313084585268672,True,False
full_R3_R4_alpha_0.216910,0.21691,243,0.0007951357846395123,True,False
full_R3_R4_alpha_0.216910,0.21691,244,0.0009348278975267379,True,False
full_R3_R4_alpha_0.216910,0.21691,245,0.000964358120508858,True,False
full_R3_R4_alpha_0.216910,0.21691,246,0.0011643192864010574,True,False
full_R3_R4_alpha_0.216910,0.21691,247,0.0012566316798972106,True,False
full_R3_R4_alpha_0.216910,0.21691,248,0.0010867037838605924,True,False
full_R3_R4_alpha_0.216910,0.21691,249,0.0013560553551237816,True,False
full_R3_R4_alpha_0.216910,0.21691,250,0.0012256131574978158,True,False
full_R3_R4_alpha_0.216910,0.21691,251,0.0005092358511369988,True,False
full_R3_R4_alpha_0.216910,0.21691,252,0.0009127545169714649,True,False
full_R3_R4_alpha_0.216910,0.21691,253,0.0010156217570190071,True,False
full_R3_R4_alpha_0.216910,0.21691,254,0.0007014707890171671,True,False
full_R3_R4_alpha_0.216910,0.21691,255,0.0013258356140924087,True,False
full_R3_R4_alpha_0.216910,0.21691,256,0.0010495912924612303,True,False
full_R3_R4_alpha_0.216910,0.21691,257,0.0010217726527656013,True,False
full_R3_R4_alpha_0.216910,0.21691,258,0.0011236028297430631,True,False
full_R3_R4_alpha_0.216910,0.21691,259,0.0025259833466997174,True,False
full_R3_R4_alpha_0.216910,0.21691,260,0.0007110344365807132,True,False
full_R3_R4_alpha_0.216910,0.21691,261,0.0012885652282849634,True,False
full_R3_R4_alpha_0.216910,0.21691,262,0.001808064664621377,True,False
full_R3_R4_alpha_0.216910,0.21691,263,0.0008544672069303793,True,False
full_R3_R4_alpha_0.216910,0.21691,264,0.001171437085649151,True,False
full_R3_R4_alpha_0.216910,0.21691,265,0.0011719990402649025,True,False
full_R3_R4_alpha_0.216910,0.21691,266,0.0005774002138499812,True,False
full_R3_R4_alpha_0.216910,0.21691,267,0.0009620985586996405,True,False
full_R3_R4_alpha_0.216910,0.21691,268,0.000765265230932854,True,False
full_R3_R4_alpha_0.216910,0.21691,269,0.0012148496994841332,True,False
full_R3_R4_alpha_0.216910,0.21691,270,0.0005194032301410592,True,False
full_R3_R4_alpha_0.216910,0.21691,271,0.0017464854229976804,True,False
full_R3_R4_alpha_0.216910,0.21691,272,0.0011069639934906288,True,False
full_R3_R4_alpha_0.216910,0.21691,273,0.0008199544837744089,True,False
full_R3_R4_alpha_0.216910,0.21691,274,0.0006795483470133087,True,False
full_R3_R4_alpha_0.216910,0.21691,275,0.0008010528641042841,True,False
full_R3_R4_alpha_0.216910,0.21691,276,0.0010100161885313475,True,False
full_R3_R4_alpha_0.216910,0.21691,277,0.0012384895434921414,True,False
full_R3_R4_alpha_0.216910,0.21691,278,0.0007999597564110729,True,False
full_R3_R4_alpha_0.216910,0.21691,279,0.0011338717379471234,True,False
full_R3_R4_alpha_0.216910,0.21691,280,0.0008194633157610122,True,False
full_R3_R4_alpha_0.216910,0.21691,281,0.0008355853965009132,True,False
full_R3_R4_alpha_0.216910,0.21691,282,0.0009535427471544897,True,False
full_R3_R4_alpha_0.216910,0.21691,283,0.0011641722037642715,True,False
full_R3_R4_alpha_0.216910,0.21691,284,0.0009735586259156831,True,False
full_R3_R4_alpha_0.216910,0.21691,285,0.0011033967888523372,True,False
full_R3_R4_alpha_0.216910,0.21691,286,0.0010544152206122786,True,False
full_R3_R4_alpha_0.216910,0.21691,287,0.0015967384609359408,True,False
full_R3_R4_alpha_0.216910,0.21691,288,0.0006770021828479947,True,False
full_R3_R4_alpha_0.216910,0.21691,289,0.0014683801235895382,True,False
full_R3_R4_alpha_0.216910,0.21691,290,0.0012205039120328496,True,False
full_R3_R4_alpha_0.216910,0.21691,291,0.0006613384168092581,True,False
full_R3_R4_alpha_0.216910,0.21691,292,0.001103150410936508,True,False
full_R3_R4_alpha_0.216910,0.21691,293,0.0020375607568349254,True,False
full_R3_R4_alpha_0.216910,0.21691,294,0.001473970472030838,True,False
full_R3_R4_alpha_0.216910,0.21691,295,0.0008776509486021996,True,False
full_R3_R4_alpha_0.216910,0.21691,296,0.0014012716724434407,True,False
full_R3_R4_alpha_0.216910,0.21691,297,0.001749148456927375,True,False
full_R3_R4_alpha_0.216910,0.21691,298,0.0013846352458761868,True,False
full_R3_R4_alpha_0.216910,0.21691,299,0.0005124136668498789,True,False
full_R3_R4_alpha_0.216910,0.21691,300,0.000905314289190408,True,False
full_R3_R4_alpha_0.216910,0.21691,301,0.001339459999708209,True,False
full_R3_R4_alpha_0.216910,0.21691,302,0.001242342499789016,True,False
full_R3_R4_alpha_0.216910,0.21691,303,0.0008578088329480697,True,False
full_R3_R4_alpha_0.216910,0.21691,304,0.001067631646045991,True,False
full_R3_R4_alpha_0.216910,0.21691,305,0.0011840754943934155,True,False
full_R3_R4_alpha_0.216910,0.21691,306,0.0007273600019178404,True,False
full_R3_R4_alpha_0.216910,0.21691,307,0.0008403570462428465,True,False
