analysis_date,window,factor_order,factor_name,factor_universe_n,factor_nonmissing_n,control_complete_n,current_common_n,current_common_share,target_name,regression_n,regression_share_of_current_common
2026-05-29,60,6,delta_cross_industry_degree_percentile_1m,5149,5133,5124,5113,0.9930083511361429,future_total_return,5113,1.0
2026-06-30,60,6,delta_cross_industry_degree_percentile_1m,5156,5141,5136,5127,0.9943754848719938,future_total_return,5127,1.0
2026-07-31,60,6,delta_cross_industry_degree_percentile_1m,5172,5148,5148,5136,0.9930394431554525,future_total_return,5136,1.0
2026-08-31,60,6,delta_cross_industry_degree_percentile_1m,5175,5166,5152,5148,0.9947826086956522,future_total_return,0,0.0
2026-09-03,60,6,delta_cross_industry_degree_percentile_1m,5176,5175,5153,5152,0.9953632148377125,future_total_return,0,0.0
2015-07-31,120,6,delta_cross_industry_degree_percentile_1m,1534,0,1522,0,0.0,future_total_return,0,
2015-08-31,120,6,delta_cross_industry_degree_percentile_1m,1506,1437,1482,1437,0.954183266932271,future_total_return,1437,1.0
2015-09-30,120,6,delta_cross_industry_degree_percentile_1m,1562,1455,1537,1455,0.9314980793854033,future_total_return,1455,1.0
2015-10-30,120,6,delta_cross_industry_degree_percentile_1m,1618,1499,1591,1499,0.9264524103831892,future_total_return,1499,1.0
2015-11-30,120,6,delta_cross_industry_degree_percentile_1m,1723,1558,1699,1558,0.9042367962855484,future_total_return,1558,1.0
2015-12-31,120,6,delta_cross_industry_degree_percentile_1m,1836,1666,1835,1666,0.9074074074074074,future_total_return,1666,1.0
2016-01-29,120,6,delta_cross_industry_degree_percentile_1m,1972,1794,1971,1794,0.90973630831643,future_total_return,1794,1.0
2016-02-29,120,6,delta_cross_industry_degree_percentile_1m,2013,1931,2013,1931,0.9592647789369101,future_total_return,1931,1.0
2016-03-31,120,6,delta_cross_industry_degree_percentile_1m,2061,1945,2060,1945,0.9437166424065987,future_total_return,1945,1.0
2016-04-29,120,6,delta_cross_industry_degree_percentile_1m,2077,1961,2077,1961,0.9441502166586423,future_total_return,1961,1.0
2016-05-31,120,6,delta_cross_industry_degree_percentile_1m,2124,2014,2111,2014,0.948210922787194,future_total_return,2014,1.0
2016-06-30,120,6,delta_cross_industry_degree_percentile_1m,2171,2064,2169,2064,0.9507139567019807,future_total_return,2064,1.0
2016-07-29,120,6,delta_cross_industry_degree_percentile_1m,2198,2127,2192,2127,0.967697907188353,future_total_return,2127,1.0
2016-08-31,120,6,delta_cross_industry_degree_percentile_1m,2258,2163,2251,2163,0.95792736935341,future_total_return,2163,1.0
2016-09-30,120,6,delta_cross_industry_degree_percentile_1m,2294,2210,2288,2210,0.963382737576286,future_total_return,2210,1.0
2016-10-31,120,6,delta_cross_industry_degree_percentile_1m,2315,2244,2309,2244,0.9693304535637149,future_total_return,2244,1.0
2016-11-30,120,6,delta_cross_industry_degree_percentile_1m,2356,2265,2349,2265,0.9613752122241087,future_total_return,2265,1.0
2016-12-30,120,6,delta_cross_industry_degree_percentile_1m,2394,2299,2389,2299,0.9603174603174603,future_total_return,2299,1.0
2017-01-26,120,6,delta_cross_industry_degree_percentile_1m,2428,2351,2414,2351,0.9682866556836903,future_total_return,2351,1.0
2017-02-28,120,6,delta_cross_industry_degree_percentile_1m,2432,2379,2420,2379,0.9782072368421053,future_total_return,2379,1.0
2017-03-31,120,6,delta_cross_industry_degree_percentile_1m,2490,2384,2473,2384,0.957429718875502,future_total_return,2384,1.0
2017-04-28,120,6,delta_cross_industry_degree_percentile_1m,2519,2453,2504,2453,0.9737991266375546,future_total_return,2453,1.0
2017-05-31,120,6,delta_cross_industry_degree_percentile_1m,2528,2444,2508,2444,0.9667721518987342,future_total_return,2444,1.0
2017-06-30,120,6,delta_cross_industry_degree_percentile_1m,2594,2479,2563,2479,0.9556669236700077,future_total_return,2479,1.0
2017-07-31,120,6,delta_cross_industry_degree_percentile_1m,2639,2545,2613,2545,0.9643804471390678,future_total_return,2545,1.0
2017-08-31,120,6,delta_cross_industry_degree_percentile_1m,2674,2599,2649,2599,0.9719521316379955,future_total_return,2599,1.0
2017-09-29,120,6,delta_cross_industry_degree_percentile_1m,2754,2649,2725,2649,0.9618736383442266,future_total_return,2649,1.0
2017-10-31,120,6,delta_cross_industry_degree_percentile_1m,2795,2724,2772,2724,0.9745974955277281,future_total_return,2724,1.0
2017-11-30,120,6,delta_cross_industry_degree_percentile_1m,2837,2752,2820,2752,0.9700387733521325,future_total_return,2752,1.0
2017-12-29,120,6,delta_cross_industry_degree_percentile_1m,2851,2782,2837,2782,0.9757979656260961,future_total_return,2782,1.0
2018-01-31,120,6,delta_cross_industry_degree_percentile_1m,2901,2805,2885,2805,0.9669079627714581,future_total_return,2805,1.0
2018-02-28,120,6,delta_cross_industry_degree_percentile_1m,2854,2809,2839,2809,0.9842326559215137,future_total_return,2809,1.0
2018-03-30,120,6,delta_cross_industry_degree_percentile_1m,2901,2808,2883,2808,0.96794208893485,future_total_return,2808,1.0
2018-04-27,120,6,delta_cross_industry_degree_percentile_1m,2942,2866,2922,2866,0.9741672331747111,future_total_return,2866,1.0
2018-05-31,120,6,delta_cross_industry_degree_percentile_1m,2966,2888,2953,2888,0.973701955495617,future_total_return,2888,1.0
2018-06-29,120,6,delta_cross_industry_degree_percentile_1m,2972,2909,2961,2909,0.9788021534320323,future_total_return,2909,1.0
2018-07-31,120,6,delta_cross_industry_degree_percentile_1m,3020,2955,3011,2955,0.9784768211920529,future_total_return,2955,1.0
2018-08-31,120,6,delta_cross_industry_degree_percentile_1m,3102,3014,3100,3014,0.9716312056737588,future_total_return,3014,1.0
2018-09-28,120,6,delta_cross_industry_degree_percentile_1m,3146,3093,3141,3093,0.9831532104259377,future_total_return,3093,1.0
2018-10-31,120,6,delta_cross_industry_degree_percentile_1m,3207,3137,3201,3137,0.9781727471156845,future_total_return,3137,1.0
2018-11-30,120,6,delta_cross_industry_degree_percentile_1m,3273,3198,3265,3198,0.9770852428964253,future_total_return,3198,1.0
2018-12-28,120,6,delta_cross_industry_degree_percentile_1m,3343,3271,3338,3271,0.9784624588692791,future_total_return,3271,1.0
2019-01-31,120,6,delta_cross_industry_degree_percentile_1m,3389,3342,3388,3342,0.9861316022425495,future_total_return,3342,1.0
2019-02-28,120,6,delta_cross_industry_degree_percentile_1m,3422,3389,3416,3389,0.9903565166569258,future_total_return,3389,1.0
2019-03-29,120,6,delta_cross_industry_degree_percentile_1m,3470,3420,3467,3420,0.9855907780979827,future_total_return,3420,1.0
2019-04-30,120,6,delta_cross_industry_degree_percentile_1m,3516,3468,3512,3468,0.9863481228668942,future_total_return,3468,1.0
2019-05-31,120,6,delta_cross_industry_degree_percentile_1m,3532,3504,3529,3504,0.9920724801812004,future_total_return,3504,1.0
2019-06-28,120,6,delta_cross_industry_degree_percentile_1m,3546,3531,3540,3531,0.9957698815566836,future_total_return,3531,1.0
2019-07-31,120,6,delta_cross_industry_degree_percentile_1m,3561,3544,3556,3544,0.9952260600954788,future_total_return,3544,1.0
2019-08-30,120,6,delta_cross_industry_degree_percentile_1m,3570,3557,3562,3557,0.996358543417367,future_total_return,3557,1.0
2019-09-30,120,6,delta_cross_industry_degree_percentile_1m,3580,3568,3574,3568,0.9966480446927374,future_total_return,3568,1.0
2019-10-31,120,6,delta_cross_industry_degree_percentile_1m,3594,3578,3582,3578,0.9955481357818586,future_total_return,3578,1.0
2019-11-29,120,6,delta_cross_industry_degree_percentile_1m,3600,3591,3593,3591,0.9975,future_total_return,3591,1.0
2019-12-31,120,6,delta_cross_industry_degree_percentile_1m,3635,3597,3605,3597,0.9895460797799175,future_total_return,3597,1.0
2020-01-23,120,6,delta_cross_industry_degree_percentile_1m,3647,3632,3638,3632,0.9958870304359748,future_total_return,3632,1.0
2020-02-28,120,6,delta_cross_industry_degree_percentile_1m,3657,3647,3651,3647,0.9972655181843041,future_total_return,3647,1.0
2020-03-31,120,6,delta_cross_industry_degree_percentile_1m,3668,3654,3660,3654,0.9961832061068703,future_total_return,3654,1.0
2020-04-30,120,6,delta_cross_industry_degree_percentile_1m,3700,3664,3679,3664,0.9902702702702703,future_total_return,3664,1.0
2020-05-29,120,6,delta_cross_industry_degree_percentile_1m,3715,3689,3699,3689,0.9930013458950202,future_total_return,3689,1.0
2020-06-30,120,6,delta_cross_industry_degree_percentile_1m,3729,3707,3718,3707,0.9941002949852508,future_total_return,3707,1.0
2020-07-31,120,6,delta_cross_industry_degree_percentile_1m,3752,3722,3737,3722,0.9920042643923241,future_total_return,3722,1.0
2020-08-31,120,6,delta_cross_industry_degree_percentile_1m,3761,3748,3753,3748,0.9965434724807232,future_total_return,3748,1.0
2020-09-30,120,6,delta_cross_industry_degree_percentile_1m,3780,3758,3766,3758,0.9941798941798942,future_total_return,3758,1.0
2020-10-30,120,6,delta_cross_industry_degree_percentile_1m,3802,3780,3790,3780,0.9942135718043135,future_total_return,3780,1.0
2020-11-30,120,6,delta_cross_industry_degree_percentile_1m,3828,3800,3813,3800,0.9926854754440961,future_total_return,3800,1.0
2020-12-31,120,6,delta_cross_industry_degree_percentile_1m,3879,3827,3849,3827,0.9865944831142047,future_total_return,3827,1.0
2021-01-29,120,6,delta_cross_industry_degree_percentile_1m,3922,3876,3895,3876,0.9882712901580826,future_total_return,3876,1.0
2021-02-26,120,6,delta_cross_industry_degree_percentile_1m,3971,3919,3942,3919,0.9869050616973055,future_total_return,3917,0.9994896657310538
2021-03-31,120,6,delta_cross_industry_degree_percentile_1m,4028,3968,4009,3968,0.9851042701092354,future_total_return,3968,1.0
2021-04-30,120,6,delta_cross_industry_degree_percentile_1m,4055,4027,4041,4027,0.993094944512947,future_total_return,4027,1.0
2021-05-31,120,6,delta_cross_industry_degree_percentile_1m,4085,4053,4060,4053,0.9921664626682987,future_total_return,4053,1.0
2021-06-30,120,6,delta_cross_industry_degree_percentile_1m,4120,4081,4104,4081,0.9905339805825243,future_total_return,4081,1.0
2021-07-30,120,6,delta_cross_industry_degree_percentile_1m,4163,4117,4142,4117,0.988950276243094,future_total_return,4117,1.0
2021-08-31,120,6,delta_cross_industry_degree_percentile_1m,4196,4161,4178,4161,0.9916587225929456,future_total_return,4160,0.9997596731554914
2021-09-30,120,6,delta_cross_industry_degree_percentile_1m,4249,4195,4217,4195,0.9872911273240762,future_total_return,4194,0.999761620977354
2021-10-29,120,6,delta_cross_industry_degree_percentile_1m,4289,4248,4261,4248,0.9904406621590114,future_total_return,4248,1.0
2021-11-30,120,6,delta_cross_industry_degree_percentile_1m,4340,4289,4313,4289,0.9882488479262673,future_total_return,4289,1.0
2021-12-31,120,6,delta_cross_industry_degree_percentile_1m,4390,4337,4366,4337,0.9879271070615034,future_total_return,4337,1.0
2022-01-28,120,6,delta_cross_industry_degree_percentile_1m,4433,4388,4406,4388,0.9898488608166027,future_total_return,4388,1.0
2022-02-28,120,6,delta_cross_industry_degree_percentile_1m,4458,4433,4440,4433,0.9943921040825482,future_total_return,4433,1.0
2022-03-31,120,6,delta_cross_industry_degree_percentile_1m,4501,4456,4481,4456,0.9900022217285048,future_total_return,4456,1.0
2022-04-29,120,6,delta_cross_industry_degree_percentile_1m,4532,4494,4513,4494,0.9916151809355693,future_total_return,4494,1.0
2022-05-31,120,6,delta_cross_industry_degree_percentile_1m,4521,4491,4500,4491,0.993364299933643,future_total_return,4490,0.9997773324426631
2022-06-30,120,6,delta_cross_industry_degree_percentile_1m,4555,4517,4540,4517,0.9916575192096597,future_total_return,4517,1.0
2022-07-29,120,6,delta_cross_industry_degree_percentile_1m,4585,4555,4572,4555,0.9934569247546347,future_total_return,4555,1.0
2022-08-31,120,6,delta_cross_industry_degree_percentile_1m,4615,4583,4592,4583,0.9930660888407368,future_total_return,4583,1.0
2022-09-30,120,6,delta_cross_industry_degree_percentile_1m,4652,4614,4628,4614,0.9918314703353397,future_total_return,4614,1.0
2022-10-31,120,6,delta_cross_industry_degree_percentile_1m,4667,4652,4659,4652,0.9967859438611528,future_total_return,4652,1.0
2022-11-30,120,6,delta_cross_industry_degree_percentile_1m,4692,4665,4679,4665,0.9942455242966752,future_total_return,4665,1.0
2022-12-30,120,6,delta_cross_industry_degree_percentile_1m,4729,4692,4715,4692,0.9921759357157961,future_total_return,4692,1.0
2023-01-31,120,6,delta_cross_industry_degree_percentile_1m,4754,4726,4732,4726,0.9941102229701304,future_total_return,4725,0.9997884045704613
2023-02-28,120,6,delta_cross_industry_degree_percentile_1m,4794,4750,4772,4750,0.9908218606591572,future_total_return,4748,0.999578947368421
2023-03-31,120,6,delta_cross_industry_degree_percentile_1m,4833,4792,4817,4792,0.9915166563211256,future_total_return,4792,1.0
2023-04-28,120,6,delta_cross_industry_degree_percentile_1m,4862,4832,4847,4832,0.9938296997120527,future_total_return,4832,1.0
2023-05-31,120,6,delta_cross_industry_degree_percentile_1m,4856,4836,4842,4836,0.9958813838550247,future_total_return,4835,0.999793217535153
2023-06-30,120,6,delta_cross_industry_degree_percentile_1m,4858,4843,4854,4843,0.9969123095924248,future_total_return,4843,1.0
2023-07-31,120,6,delta_cross_industry_degree_percentile_1m,4876,4857,4864,4857,0.9961033634126333,future_total_return,4857,1.0
2023-08-31,120,6,delta_cross_industry_degree_percentile_1m,4897,4876,4885,4876,0.9957116602001225,future_total_return,4876,1.0
2023-09-28,120,6,delta_cross_industry_degree_percentile_1m,4929,4896,4907,4896,0.9933049300060864,future_total_return,4896,1.0
2023-10-31,120,6,delta_cross_industry_degree_percentile_1m,4946,4928,4929,4928,0.9963606955115245,future_total_return,4928,1.0
2023-11-30,120,6,delta_cross_industry_degree_percentile_1m,4976,4946,4959,4946,0.9939710610932476,future_total_return,4946,1.0
2023-12-29,120,6,delta_cross_industry_degree_percentile_1m,5014,4976,4993,4976,0.9924212205823694,future_total_return,4974,0.9995980707395499
2024-01-31,120,6,delta_cross_industry_degree_percentile_1m,5041,5010,5023,5010,0.9938504265026781,future_total_return,5010,1.0
2024-02-29,120,6,delta_cross_industry_degree_percentile_1m,5047,5038,5040,5038,0.9982167624331286,future_total_return,5038,1.0
2024-03-29,120,6,delta_cross_industry_degree_percentile_1m,5057,5044,5051,5044,0.9974293059125964,future_total_return,5044,1.0
2024-04-30,120,6,delta_cross_industry_degree_percentile_1m,5068,5057,5062,5057,0.9978295185477506,future_total_return,5057,1.0
2024-05-31,120,6,delta_cross_industry_degree_percentile_1m,5057,5048,5050,5048,0.9982202887087206,future_total_return,5048,1.0
2024-06-28,120,6,delta_cross_industry_degree_percentile_1m,5065,5053,5058,5053,0.9976307996051332,future_total_return,5051,0.9996041955274094
2024-07-31,120,6,delta_cross_industry_degree_percentile_1m,5061,5051,5056,5051,0.9980241059079233,future_total_return,5050,0.9998020194020986
2024-08-30,120,6,delta_cross_industry_degree_percentile_1m,5061,5055,5057,5055,0.998814463544754,future_total_return,5055,1.0
2024-09-30,120,6,delta_cross_industry_degree_percentile_1m,5064,5058,5061,5058,0.9988151658767772,future_total_return,5058,1.0
2024-10-31,120,6,delta_cross_industry_degree_percentile_1m,5066,5064,5064,5064,0.9996052112120016,future_total_return,5064,1.0
2024-11-29,120,6,delta_cross_industry_degree_percentile_1m,5066,5062,5062,5062,0.9992104224240032,future_total_return,5062,1.0
2024-12-31,120,6,delta_cross_industry_degree_percentile_1m,5073,5065,5071,5065,0.9984230238517643,future_total_return,5065,1.0
2025-01-27,120,6,delta_cross_industry_degree_percentile_1m,5078,5071,5074,5071,0.9986215045293423,future_total_return,5070,0.9998028002366397
2025-02-28,120,6,delta_cross_industry_degree_percentile_1m,5082,5075,5077,5075,0.9986225895316805,future_total_return,5075,1.0
2025-03-31,120,6,delta_cross_industry_degree_percentile_1m,5089,5081,5085,5081,0.998427981921792,future_total_return,5081,1.0
2025-04-30,120,6,delta_cross_industry_degree_percentile_1m,5089,5081,5087,5081,0.998427981921792,future_total_return,5081,1.0
2025-05-30,120,6,delta_cross_industry_degree_percentile_1m,5083,5074,5078,5074,0.9982293920912847,future_total_return,5074,1.0
2025-06-30,120,6,delta_cross_industry_degree_percentile_1m,5091,5081,5086,5081,0.9980357493616185,future_total_return,5081,1.0
2025-07-31,120,6,delta_cross_industry_degree_percentile_1m,5102,5090,5101,5090,0.9976479811838495,future_total_return,5090,1.0
2025-08-29,120,6,delta_cross_industry_degree_percentile_1m,5111,5100,5103,5100,0.99784777929955,future_total_return,5100,1.0
2025-09-30,120,6,delta_cross_industry_degree_percentile_1m,5122,5109,5115,5109,0.9974619289340102,future_total_return,5109,1.0
2025-10-31,120,6,delta_cross_industry_degree_percentile_1m,5124,5120,5121,5120,0.9992193598750976,future_total_return,5120,1.0
2025-11-28,120,6,delta_cross_industry_degree_percentile_1m,5130,5122,5126,5122,0.9984405458089669,future_total_return,5122,1.0
2025-12-31,120,6,delta_cross_industry_degree_percentile_1m,5132,5124,5128,5124,0.9984411535463756,future_total_return,5124,1.0
2026-01-30,120,6,delta_cross_industry_degree_percentile_1m,5138,5130,5135,5130,0.9984429739198132,future_total_return,5130,1.0
2026-02-27,120,6,delta_cross_industry_degree_percentile_1m,5136,5134,5134,5134,0.9996105919003115,future_total_return,5134,1.0
2026-03-31,120,6,delta_cross_industry_degree_percentile_1m,5142,5135,5137,5135,0.9986386619992221,future_total_return,5135,1.0
2026-04-30,120,6,delta_cross_industry_degree_percentile_1m,5150,5139,5145,5139,0.9978640776699029,future_total_return,5139,1.0
2026-05-29,120,6,delta_cross_industry_degree_percentile_1m,5140,5135,5137,5135,0.9990272373540856,future_total_return,5135,1.0
2026-06-30,120,6,delta_cross_industry_degree_percentile_1m,5157,5139,5152,5139,0.9965095986038395,future_total_return,5139,1.0
