analysis_date,window,factor_order,factor_name,factor_orientation,factor_universe_n,factor_nonmissing_n,factor_unique_n,factor_min,factor_median,factor_max,q20_breakpoint,q40_breakpoint,q60_breakpoint,q80_breakpoint,portfolio_count,sort_status,sort_q1_n,sort_q2_n,sort_q3_n,sort_q4_n,sort_q5_n
2024-08-30,252,2,delta_degree_percentile,ORIGINAL,5006,5006,2528,-0.9498601742088795,-0.006142616271972656,0.8207151293754578,-0.22602880001068115,-0.06951659917831421,0.07171395421028137,0.2456052601337433,5,PASS,1002,1001,1003,1021,979
2024-08-30,252,3,cross_industry_degree_percentile,ORIGINAL,5006,5006,291,0.09398721534159009,0.49340791050739113,1.0,0.23671594087095485,0.37994406711945666,0.6058729524570515,0.800539352776668,5,PASS,1429,590,1050,943,994
2024-08-30,252,4,cross_industry_degree_ratio,ORIGINAL,5006,4515,1616,0.0,0.5,1.0,0.14285714285714285,0.38031858407079655,0.6666666666666666,0.8783989052343483,5,PASS,916,890,949,857,903
2024-08-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,5006,4990,2283,-0.4576571583747864,-0.001879185438156128,0.3662729263305664,-0.023763179779052734,-0.0023692697286605835,0.004930603504180909,0.03225433826446533,5,PASS,999,1365,630,1009,987
2024-08-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5006,4990,1607,-0.4652424691890036,-0.004332448591196469,0.39508824657460456,-0.020062985829287307,-0.004426830232207013,-0.0011409752985355576,0.03153963992958395,5,PASS,998,998,998,998,998
2024-08-30,252,7,neighbor_jaccard_1m,ORIGINAL,5006,4567,1454,0.0,0.7464788732394366,1.0,0.5,0.6934193548387098,0.7816091954022989,0.8571428571428571,5,PASS,937,890,914,951,875
2024-08-30,252,8,neighbor_retention_1m,ORIGINAL,5006,4477,1205,0.0,0.8888888888888888,1.0,0.7142857142857143,0.8571428571428571,0.9166666666666666,0.975,5,PASS,918,906,883,877,893
2024-08-30,252,9,outside_community_degree_percentile,ORIGINAL,5006,5006,167,0.19027167399121056,0.4507590890930883,1.0,0.19027167399121056,0.4507590890930883,0.6233519776268478,0.8039352776667998,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-09-30,60,1,residual_degree_percentile,ORIGINAL,5067,5067,238,0.0016775212716311216,0.49842116236686707,1.0,0.19498717784881592,0.3971778154373169,0.5991711020469666,0.8006709814071655,5,PASS,1025,1023,1011,1005,1003
2024-09-30,60,2,delta_degree_percentile,ORIGINAL,5067,5067,2414,-0.99230314232409,0.01144661009311676,0.7941582947969437,-0.19676337321288884,-0.05377936363220215,0.08397477865219116,0.2388000637292862,5,PASS,1024,1054,964,1017,1008
2024-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,5067,5067,192,0.002960331557134399,0.4972370238800079,0.9999013222814288,0.205249654627985,0.3894809552003158,0.5999605289125716,0.7983027432405763,5,PASS,1105,938,1040,977,1007
2024-09-30,60,4,cross_industry_degree_ratio,ORIGINAL,5067,5051,1658,0.0,0.7590361445783133,1.0,0.4444444444444444,0.6666666666666666,0.8333333333333334,0.9411764705882353,5,PASS,1016,1011,1046,982,996
2024-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,5067,5059,3475,-0.8780487440526485,0.008584916591644287,0.9070495031774044,-0.13801894187927247,-0.028093662858009336,0.04466878175735464,0.14702068567276003,5,PASS,1012,1012,1011,1012,1012
2024-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5067,5059,2643,-0.8979815889340144,0.006370787719226834,0.9478014339500263,-0.1638931568754538,-0.03506579319362063,0.04610872166169852,0.16787164077135916,5,PASS,1015,1013,1014,1005,1012
2024-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,5067,5053,2003,0.0,0.265625,1.0,0.08854038310742691,0.20833333333333334,0.32,0.44,5,PASS,1011,1014,1013,1009,1006
2024-09-30,60,8,neighbor_retention_1m,ORIGINAL,5067,5003,1633,0.0,0.5,1.0,0.2,0.39911468974081665,0.5715813598166538,0.7443410852713179,5,PASS,1042,959,1001,1000,1001
2024-09-30,60,9,outside_community_degree_percentile,ORIGINAL,5067,5067,104,0.020031576869942766,0.5197355437142294,1.0,0.18965857509374384,0.39403986579830774,0.6013420169725676,0.8016577856719953,5,PASS,1119,908,1121,950,969
2024-09-30,120,1,residual_degree_percentile,ORIGINAL,5064,5064,289,0.01727883145213127,0.5035545229911804,1.0,0.19549763202667236,0.3984992206096649,0.6018167495727522,0.8014415502548218,5,PASS,1052,1000,986,1028,998
2024-09-30,120,2,delta_degree_percentile,ORIGINAL,5064,5064,2520,-0.9573459811508656,-0.007602691650390625,0.8096366673707962,-0.21123616695404052,-0.07087281942367553,0.06117692589759821,0.22758688032627106,5,PASS,1013,1013,1012,1015,1011
2024-09-30,120,3,cross_industry_degree_percentile,ORIGINAL,5064,5064,249,0.02981832543443918,0.4969391785150079,1.0,0.1841429699842022,0.397413112164297,0.6023894154818326,0.799565560821485,5,PASS,1044,1037,999,975,1009
2024-09-30,120,4,cross_industry_degree_ratio,ORIGINAL,5064,4890,1667,0.0,0.6754106820331987,1.0,0.3125,0.5652173913043478,0.7679606625258799,0.9196558915537018,5,PASS,985,973,976,978,978
2024-09-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,5064,5058,3111,-0.7399628013372421,-0.004097171127796173,0.8176705464720726,-0.08382081985473633,-0.026819951832294464,0.015067994594573975,0.08432678282260912,5,PASS,1012,1025,998,1011,1012
2024-09-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5064,5058,2352,-0.7503962908441189,-0.0031319618661804216,0.7752378915618086,-0.09573558042123065,-0.030094283391907783,0.020103610361176583,0.09092922974778794,5,PASS,1015,1010,1078,944,1011
2024-09-30,120,7,neighbor_jaccard_1m,ORIGINAL,5064,4977,1893,0.0,0.48484848484848486,1.0,0.2631578947368421,0.42857142857142855,0.5338983050847458,0.6410256410256411,5,PASS,1002,1025,960,996,994
2024-09-30,120,8,neighbor_retention_1m,ORIGINAL,5064,4933,1579,0.0,0.6607142857142857,1.0,0.39066808059384955,0.5930947897049593,0.7170192490947207,0.8199503105590062,5,PASS,987,986,987,986,987
2024-09-30,120,9,outside_community_degree_percentile,ORIGINAL,5064,5064,108,0.080173775671406,0.4809439178515008,1.0,0.21939178515007898,0.4104462875197472,0.5897511848341233,0.794826224328594,5,PASS,1410,862,813,974,1005
2024-09-30,252,1,residual_degree_percentile,ORIGINAL,5015,5015,359,0.05992024019360542,0.497806578874588,1.0,0.20498503744602203,0.40907278656959534,0.6005982160568237,0.800000011920929,5,PASS,1139,960,930,987,999
2024-09-30,252,2,delta_degree_percentile,ORIGINAL,5015,5015,2474,-0.924725841730833,-0.0024924874305725098,0.8104685842990875,-0.21411763429641723,-0.07806581258773804,0.06069791316986086,0.23988033533096315,5,PASS,1003,1010,996,1003,1003
2024-09-30,252,3,cross_industry_degree_percentile,ORIGINAL,5015,5015,311,0.1098703888334995,0.4888334995014955,1.0,0.1098703888334995,0.40757726819541373,0.6058823529411764,0.7995014955134604,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-09-30,252,4,cross_industry_degree_ratio,ORIGINAL,5015,4415,1545,0.0,0.55,1.0,0.13793103448275862,0.4028571428571435,0.6871739130434783,0.8898460581558078,5,PASS,884,882,883,883,883
2024-09-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,5015,5005,2446,-0.6469642519950867,0.005066812038421631,0.5403889119625092,-0.04150950908660889,-0.006843674182891841,0.010779209434986115,0.034549570083618246,5,PASS,1001,1001,1129,873,1001
2024-09-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5015,5005,1813,-0.5232698428884341,0.015883173491909416,0.6079071017072634,-0.04770961585877598,-0.004137535455957341,0.015883173491909416,0.03237678096354166,5,PASS,1001,1001,1297,787,919
2024-09-30,252,7,neighbor_jaccard_1m,ORIGINAL,5015,4551,1504,0.0,0.6842105263157895,1.0,0.4868421052631579,0.6309523809523809,0.7341772151898734,0.8114558472553699,5,PASS,911,910,910,910,910
2024-09-30,252,8,neighbor_retention_1m,ORIGINAL,5015,4513,1356,0.0,0.8133333333333334,1.0,0.5854537464293562,0.7574891774891775,0.8571428571428571,0.9333333333333333,5,PASS,903,902,904,907,897
2024-09-30,252,9,outside_community_degree_percentile,ORIGINAL,5015,5015,186,0.19481555333998005,0.45304087736789633,1.0,0.19481555333998005,0.45304087736789633,0.6165503489531405,0.7991026919242273,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-10-31,60,1,residual_degree_percentile,ORIGINAL,5062,5062,300,0.006716712843626738,0.5001975297927856,1.0,0.209502175450325,0.4008297026157379,0.5999605059623718,0.8002765774726868,5,PASS,1122,943,999,991,1007
2024-10-31,60,2,delta_degree_percentile,ORIGINAL,5062,5062,2468,-0.9737257920205593,0.00237061083316803,0.775088906288147,-0.22139469385147093,-0.06726589798927307,0.08879891037940979,0.27015015482902527,5,PASS,1013,1055,992,1010,992
2024-10-31,60,3,cross_industry_degree_percentile,ORIGINAL,5062,5062,243,0.01126037139470565,0.4988146977479257,1.0,0.18549980244962466,0.39608850256815487,0.5976886606084552,0.7985973923350455,5,PASS,1038,1019,1002,995,1008
2024-10-31,60,4,cross_industry_degree_ratio,ORIGINAL,5062,4995,1536,0.0,0.7897727272727273,1.0,0.4876639344262295,0.7142857142857143,0.8571428571428571,0.9565217391304348,5,PASS,999,1016,1041,946,993
2024-10-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,5062,5056,3571,-0.9109700880944729,-0.01458168774843216,0.9265186879783869,-0.2034400850534439,-0.06336537003517151,0.030106082558631897,0.19493761658668518,5,PASS,1013,1011,1011,1010,1011
2024-10-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5062,5056,2926,-0.9093418246855237,-0.022919878760913517,0.9694086401446224,-0.22102697812177352,-0.07987148426026058,0.025812215872695055,0.21708712108009487,5,PASS,1014,1009,1017,1005,1011
2024-10-31,60,7,neighbor_jaccard_1m,ORIGINAL,5062,5054,1924,0.0,0.13793103448275862,0.75,0.03125,0.09859154929577464,0.18259489302967563,0.3,5,PASS,1012,1011,1009,1022,1000
2024-10-31,60,8,neighbor_retention_1m,ORIGINAL,5062,5039,1581,0.0,0.23333333333333334,1.0,0.058823529411764705,0.1724137931034483,0.3055555555555556,0.4782608695652174,5,PASS,1017,1002,1009,1006,1005
2024-10-31,60,9,outside_community_degree_percentile,ORIGINAL,5062,5062,119,0.043461082576056895,0.5102726195179771,1.0,0.21849071513235876,0.38453180561043065,0.6080600553141051,0.7990912682734097,5,PASS,1337,798,1047,902,978
2024-10-31,120,1,residual_degree_percentile,ORIGINAL,5066,5066,289,0.015791552141308784,0.5003947615623474,1.0,0.20509277284145355,0.40278327465057373,0.5998815894126892,0.8003355860710144,5,PASS,1102,974,978,1006,1006
2024-10-31,120,2,delta_degree_percentile,ORIGINAL,5066,5066,2571,-0.9830241035670042,0.007303595542907715,0.7761547714471817,-0.1998618245124817,-0.05428344011306763,0.07431900501251221,0.23746544122695923,5,PASS,1014,1013,1013,1013,1013
2024-10-31,120,3,cross_industry_degree_percentile,ORIGINAL,5066,5066,233,0.027536517962889855,0.49881563363600473,1.0,0.18476115278326097,0.4035728385313857,0.6009672325305961,0.8005329648637979,5,PASS,1052,1062,956,994,1002
2024-10-31,120,4,cross_industry_degree_ratio,ORIGINAL,5066,4907,1659,0.0,0.6842105263157895,1.0,0.3333333333333333,0.5714285714285714,0.782608695652174,0.9315485114585565,5,PASS,1044,938,965,978,982
2024-10-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,5066,5064,3201,-0.6898330003023148,-0.001708880066871643,0.8213270604610443,-0.1178318977355957,-0.033082855865359306,0.02612372487783432,0.1083502322435379,5,PASS,1013,1015,1013,1013,1010
2024-10-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5066,5064,2504,-0.6969334952403939,-0.002281807471549324,0.8215015975536817,-0.13595924788058295,-0.038257676396682205,0.028928764323567106,0.12468998477599638,5,PASS,1014,1013,1011,1013,1013
2024-10-31,120,7,neighbor_jaccard_1m,ORIGINAL,5066,4996,1994,0.0,0.31111694395089645,1.0,0.11538461538461539,0.25,0.36936936936936937,0.5,5,PASS,1003,1010,985,1083,915
2024-10-31,120,8,neighbor_retention_1m,ORIGINAL,5066,4890,1658,0.0,0.5,1.0,0.21739130434782608,0.4166666666666667,0.5714285714285714,0.75,5,PASS,981,984,972,1020,933
2024-10-31,120,9,outside_community_degree_percentile,ORIGINAL,5066,5066,124,0.06681800236873273,0.5018752467429926,1.0,0.18722858270825107,0.36794315041452824,0.5925779707856297,0.7994472956968022,5,PASS,1220,832,1042,987,985
2024-10-31,252,1,residual_degree_percentile,ORIGINAL,5023,5023,350,0.060521598905324936,0.49810871481895447,1.0,0.20605215430259705,0.3967748284339905,0.6021301746368408,0.8000199198722839,5,PASS,1159,874,1010,983,997
2024-10-31,252,2,delta_degree_percentile,ORIGINAL,5023,5023,2526,-0.9288274087011814,0.0016922354698181152,0.8067887723445892,-0.23042005300521848,-0.0642842769622802,0.06820625066757201,0.2410312652587894,5,PASS,1005,1004,1005,1004,1005
2024-10-31,252,3,cross_industry_degree_percentile,ORIGINAL,5023,5023,293,0.10581325900856062,0.5034839737208839,1.0,0.10581325900856062,0.39926338841329884,0.5958590483774636,0.8000199084212622,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-10-31,252,4,cross_industry_degree_ratio,ORIGINAL,5023,4416,1564,0.0,0.5841194968553459,1.0,0.16279069767441862,0.4392523364485981,0.72,0.9,5,PASS,887,880,885,894,870
2024-10-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,5023,5014,2470,-0.43628695607185364,0.0006013587117195129,0.5202169418334961,-0.0456330418586731,-0.006667816638946532,0.0017868578433990479,0.03989285230636603,5,PASS,1003,1003,1006,999,1003
2024-10-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5023,5014,1854,-0.4341668008119778,-0.004057129824938888,0.692339445926604,-0.04756334222496755,-0.008313879782114897,-0.004057129824938888,0.03923737447819792,5,PASS,1026,981,1069,939,999
2024-10-31,252,7,neighbor_jaccard_1m,ORIGINAL,5023,4523,1615,0.0,0.6339869281045751,1.0,0.39735449735449746,0.5714285714285714,0.6819251336898394,0.7815868764646803,5,PASS,905,941,868,904,905
2024-10-31,252,8,neighbor_retention_1m,ORIGINAL,5023,4415,1317,0.0,0.8064516129032258,1.0,0.5833333333333334,0.75,0.8527358698273241,0.9437295774647888,5,PASS,890,906,853,883,883
2024-10-31,252,9,outside_community_degree_percentile,ORIGINAL,5023,5023,180,0.22207843917977305,0.509755126418475,1.0,0.22207843917977305,0.22207843917977305,0.6083018116663349,0.8046983874178778,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-11-29,60,1,residual_degree_percentile,ORIGINAL,5054,5054,325,0.007617728319019079,0.5054412484169006,1.0,0.21121883392333984,0.4035417437553406,0.6036802530288696,0.79936683177948,5,PASS,1128,949,993,977,1007
2024-11-29,60,2,delta_degree_percentile,ORIGINAL,5054,5054,2320,-0.973090632352978,0.011179238557815552,0.7714681476354599,-0.22882866859436035,-0.0654926747083664,0.09922833740711212,0.2739414572715759,5,PASS,1018,1049,1002,975,1010
2024-11-29,60,3,cross_industry_degree_percentile,ORIGINAL,5054,5054,284,0.012465373961218837,0.4950534230312624,1.0,0.19806094182825484,0.407202216066482,0.6039770478828651,0.7990700435298773,5,PASS,1095,1028,965,963,1003
2024-11-29,60,4,cross_industry_degree_ratio,ORIGINAL,5054,4978,1399,0.0,0.8235294117647058,1.0,0.5094339622641509,0.75,0.875,0.9655172413793104,5,PASS,997,1034,989,967,991
2024-11-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,5054,5043,3169,-0.7854920923709869,-0.0011950135231018066,0.8024699650704861,-0.13439115583896635,-0.03457134962081909,0.030497348308563224,0.12730649113655104,5,PASS,1009,1009,1008,1008,1009
2024-11-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5054,5043,2626,-0.7780940946431248,-0.0006302537103431982,0.8245572080714377,-0.14393667318288444,-0.0377520721681931,0.032094118408583616,0.133626998311558,5,PASS,1010,1007,1013,1004,1009
2024-11-29,60,7,neighbor_jaccard_1m,ORIGINAL,5054,5020,1861,0.0,0.18181818181818182,1.0,0.030303030303030304,0.125,0.2438109756097561,0.3959942097644427,5,PASS,1008,1014,990,1004,1004
2024-11-29,60,8,neighbor_retention_1m,ORIGINAL,5054,4978,1579,0.0,0.30434782608695654,1.0,0.058823529411764705,0.2222222222222222,0.4,0.6109144542772863,5,PASS,1005,1003,995,979,996
2024-11-29,60,9,outside_community_degree_percentile,ORIGINAL,5054,5054,167,0.0518401266323704,0.4872378314206569,1.0,0.1598733676296003,0.42421844083893945,0.5880490700435299,0.8022358527898694,5,PASS,1092,1221,780,988,973
2024-11-29,120,1,residual_degree_percentile,ORIGINAL,5066,5066,307,0.014903277158737183,0.5006908774375916,1.0,0.1861429065465927,0.3977496922016144,0.6030398607254028,0.8004342913627625,5,PASS,1017,1037,1020,988,1004
2024-11-29,120,2,delta_degree_percentile,ORIGINAL,5066,5066,2543,-0.9703908264636993,0.004441365599632263,0.7936241626739502,-0.19769048690795898,-0.050631701946258545,0.08142518997192383,0.24427556991577148,5,PASS,1014,1013,1059,985,995
2024-11-29,120,3,cross_industry_degree_percentile,ORIGINAL,5066,5066,265,0.0284247927358863,0.5089814449269641,1.0,0.18870904066324518,0.3862021318594552,0.5970193446506119,0.7998420844848007,5,PASS,1080,952,1022,1007,1005
2024-11-29,120,4,cross_industry_degree_ratio,ORIGINAL,5066,4916,1611,0.0,0.7333333333333333,1.0,0.3333333333333333,0.6140350877192983,0.8115942028985508,0.9411764705882353,5,PASS,1009,958,983,984,982
2024-11-29,120,5,delta_residual_degree_percentile_1m,ORIGINAL,5066,5062,2584,-0.6886103451251984,0.0,0.6320568174123764,-0.08260956406593323,-0.02003556489944458,0.023193836212158203,0.08241216838359833,5,PASS,1016,1010,1015,1009,1012
2024-11-29,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5066,5062,2016,-0.6758784050532964,0.000888274772996446,0.7095341492301619,-0.10047374654559811,-0.0245361231741018,0.017370706671930525,0.09619028819581525,5,PASS,1028,997,1013,1011,1013
2024-11-29,120,7,neighbor_jaccard_1m,ORIGINAL,5066,4993,1910,0.0,0.3793103448275862,1.0,0.13112617309697605,0.30907048008171606,0.45161290322580644,0.5827584524564572,5,PASS,999,998,1000,997,999
2024-11-29,120,8,neighbor_retention_1m,ORIGINAL,5066,4904,1595,0.0,0.5692928852029682,1.0,0.2459392945036916,0.4870011148272018,0.6551724137931034,0.7946610467158413,5,PASS,981,981,982,979,981
2024-11-29,120,9,outside_community_degree_percentile,ORIGINAL,5066,5066,132,0.07925384919068298,0.48628108961705485,1.0,0.21466640347414134,0.41127121989735493,0.5954401894986182,0.7958941966048164,5,PASS,1372,903,847,946,998
2024-11-29,252,1,residual_degree_percentile,ORIGINAL,5034,5034,348,0.057508938014507294,0.5019865036010742,1.0,0.20013906061649323,0.3962058126926422,0.5980333685874939,0.8011521697044373,5,PASS,1124,914,990,1011,995
2024-11-29,252,2,delta_degree_percentile,ORIGINAL,5034,5034,2606,-0.9329559281468391,0.006704390048980713,0.8170440793037415,-0.23013506829738617,-0.06164088249206542,0.07796981930732727,0.24380214214324955,5,PASS,1017,997,1011,1002,1007
2024-11-29,252,3,cross_industry_degree_percentile,ORIGINAL,5034,5034,302,0.09823202224870878,0.4922526817640048,1.0,0.24423917361938816,0.3841875248311482,0.6038935240365515,0.7996622963845849,5,PASS,1470,590,1017,954,1003
2024-11-29,252,4,cross_industry_degree_ratio,ORIGINAL,5034,4456,1534,0.0,0.6111111111111112,1.0,0.1875,0.46875,0.75,0.9111111111111111,5,PASS,895,888,953,829,891
2024-11-29,252,5,delta_residual_degree_percentile_1m,ORIGINAL,5034,5023,2403,-0.4913662150502205,-0.003012660890817642,0.39788076281547546,-0.035948991775512695,-0.005167067050933838,0.006787657737731934,0.03889182209968567,5,PASS,1005,1007,1004,1004,1003
2024-11-29,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5034,5023,1818,-0.5877126323401823,-0.007581236759851839,0.49808026502799085,-0.03464286767955216,-0.007581236759851839,0.0016814113164465006,0.04126496858985812,5,PASS,1006,1724,284,1047,962
2024-11-29,252,7,neighbor_jaccard_1m,ORIGINAL,5034,4547,1562,0.0,0.6666666666666666,1.0,0.4,0.5974025974025974,0.7122753090544603,0.8,5,PASS,952,868,908,933,886
2024-11-29,252,8,neighbor_retention_1m,ORIGINAL,5034,4416,1323,0.0,0.8333333333333334,1.0,0.59375,0.7777777777777778,0.8782608695652174,0.9539473684210527,5,PASS,884,884,882,883,883
2024-11-29,252,9,outside_community_degree_percentile,ORIGINAL,5034,5034,156,0.22129519268970999,0.5053635280095352,1.0,0.22129519268970999,0.22129519268970999,0.6021056813667064,0.8054231227651967,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-12-31,60,1,residual_degree_percentile,ORIGINAL,5053,5053,345,0.007322382647544146,0.49950525164604187,1.0,0.20186027884483337,0.40263208746910095,0.5994458794593811,0.7992281913757324,5,PASS,1085,999,966,995,1008
