analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_return,q2_return,q3_return,q4_return,q5_return,q5_minus_q1,q5_minus_q1_bps,portfolio_return_spearman,linear_slope_per_quintile,strictly_increasing,strictly_decreasing,spread_status
2024-10-31,120,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,981.0,984.0,972.0,1020.0,933.0,-0.015624109719347285,-0.008475184835629593,0.006695844317745422,0.009806682285199823,0.0029127697645335055,0.018536879483880792,185.36879483880793,0.7,0.0055355626088591,False,False,PASS
2024-10-31,120,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,981.0,984.0,972.0,1020.0,933.0,0.0324426874023269,0.039590824417840155,0.05475841146006662,0.05786867664108085,0.05097583250190225,0.01853314509957535,185.3314509957535,0.7,0.0055344142422391425,False,False,PASS
2024-10-31,120,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1220.0,832.0,1042.0,987.0,985.0,0.0040426432858477555,0.005708341797173843,-0.006613793069864299,-0.00447634353420913,-0.002501658881304916,-0.006544302167152672,-65.44302167152672,-0.49999999999999994,-0.002327328966568832,False,False,PASS
2024-10-31,120,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1220.0,832.0,1042.0,987.0,985.0,0.05210561779079738,0.05377129534354353,0.041451032549784515,0.043588671205437676,0.045562943542052814,-0.006542674248744565,-65.42674248744565,-0.49999999999999994,-0.002326797263559495,False,False,PASS
2024-10-31,252,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1159.0,874.0,1010.0,983.0,997.0,-0.0008806550921096867,0.009948900726086084,0.010886701302090775,-0.01315011528672667,-0.01005939605701894,-0.009178740964909253,-91.78740964909252,-0.49999999999999994,-0.004145649794263127,False,False,PASS
2024-10-31,252,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1159.0,874.0,1010.0,983.0,997.0,0.047183232549515654,0.05801140896316778,0.05894889624615601,0.03491596520221253,0.038006238113036134,-0.00917699443647952,-91.7699443647952,-0.49999999999999994,-0.00414494326339143,False,False,PASS
2024-10-31,252,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1005.0,1004.0,1005.0,1004.0,1005.0,0.029655275412785592,0.011414860134890742,-0.0001741284608429365,-0.01240570527403276,-0.03275551946741113,-0.06241079488019672,-624.1079488019672,-0.9999999999999999,-0.014864215516931697,False,True,PASS
2024-10-31,252,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1005.0,1004.0,1005.0,1004.0,1005.0,0.0777136972380859,0.05947624944584515,0.04788981411454194,0.03566078576620042,0.015314650843285668,-0.06239904639480023,-623.9904639480022,-0.9999999999999999,-0.014861355646924524,False,True,PASS
2024-10-31,252,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2024-10-31,252,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2024-10-31,252,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,887.0,880.0,885.0,894.0,870.0,-0.00460939689953429,-0.005739400256865876,-0.004260600982650548,0.0005638807200647293,0.008316618617288463,0.012926015516822754,129.26015516822753,0.8999999999999998,0.0032155312010576113,False,False,PASS
2024-10-31,252,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,887.0,880.0,885.0,894.0,870.0,0.0434552494001115,0.04232553071976807,0.04380421429897217,0.04862764146505555,0.056379406335935904,0.012924156935824403,129.24156935824402,0.8999999999999998,0.0032150424616936273,False,False,PASS
2024-10-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1003.0,1003.0,1006.0,999.0,1003.0,-0.02097996032363175,-0.0021207875417167277,0.0071275646241311325,0.008327939742030537,0.003559632099340581,0.02453959242297233,245.3959242297233,0.7,0.005952791212969193,False,False,PASS
2024-10-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1003.0,1003.0,1006.0,999.0,1003.0,0.027087772237900928,0.04594333817283437,0.05518992065594729,0.05639037187067107,0.05162337355846616,0.024535601320565235,245.35601320565235,0.7,0.005951823633896714,False,False,PASS
2024-10-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1026.0,981.0,1069.0,939.0,999.0,-0.006894339890049667,-0.0006029076698436443,0.0014890724151523556,0.002042566692755378,4.550482069160428e-05,0.006939844710741271,69.39844710741271,0.7,0.0016525163784081565,False,False,PASS
2024-10-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1026.0,981.0,1069.0,939.0,999.0,0.041170962299817766,0.04746077010304854,0.04955247158256222,0.05010613925413902,0.048109919347040266,0.006938957047222499,69.38957047222499,0.7,0.0016523283245535474,False,False,PASS
2024-10-31,252,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,905.0,941.0,868.0,904.0,905.0,-0.029177537254122577,0.010078482654639731,-0.002281915647726727,0.005206077641475113,0.006238445598519875,0.035415982852642455,354.1598285264246,0.39999999999999997,0.006595956069212027,False,False,PASS
2024-10-31,252,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,905.0,941.0,868.0,904.0,905.0,0.01889246932124471,0.05814094406827136,0.045781997539110074,0.05326893450948919,0.054300858927623014,0.03540838960637831,354.0838960637831,0.39999999999999997,0.006594476965397444,False,False,PASS
2024-10-31,252,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,890.0,906.0,853.0,883.0,883.0,-0.0340559088952388,0.0066923119456851875,0.004441233129749794,0.005537794609949338,0.010698205090081004,0.04475411398531981,447.5411398531981,0.7,0.008835371063490378,False,False,PASS
2024-10-31,252,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,890.0,906.0,853.0,883.0,883.0,0.014014583091118315,0.05475513563509153,0.05250457709944035,0.05360041991700688,0.05876005629211421,0.044745473200995894,447.45473200995895,0.7,0.008833623068390714,False,False,PASS
2024-10-31,252,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2024-10-31,252,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2024-11-29,60,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1128.0,949.0,993.0,977.0,1007.0,-0.00413132150440515,-0.008024287347832487,-0.006590499855395019,-0.008382003234022748,0.021566916865229376,0.025698238369634526,256.98238369634527,0.09999999999999999,0.00510387608530788,False,False,PASS
2024-11-29,60,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1128.0,949.0,993.0,977.0,1007.0,-0.045902620087955065,-0.049795099208342,-0.04836155277218133,-0.050152749291121256,-0.02020927811299068,0.025693341974964385,256.93341974964386,0.09999999999999999,0.005102903386714948,False,False,PASS
2024-11-29,60,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1018.0,1049.0,1002.0,975.0,1010.0,0.0044714673739012665,-0.006625479574156151,-0.010375506481794567,0.00019964167512420626,0.007236538183511711,0.0027650708096104443,27.650708096104445,0.3,0.001235526286850126,False,False,PASS
2024-11-29,60,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1018.0,1049.0,1002.0,975.0,1010.0,-0.037301390411820394,-0.04839634409055794,-0.0521458881459288,-0.04157281996191543,-0.03453707510158056,0.002764315310239837,27.643153102398372,0.3,0.0012352154749122213,False,False,PASS
2024-11-29,60,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1095.0,1028.0,965.0,963.0,1003.0,-0.0075918935056550774,-0.004282654750231588,-0.0075226521221385696,-0.006923841120072255,0.021287969277766848,0.028879862783421924,288.79862783421925,0.7,0.00551185391970032,False,False,PASS
2024-11-29,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1095.0,1028.0,965.0,963.0,1003.0,-0.04936245964639631,-0.0460541923584498,-0.04929355171916418,-0.04869483277062757,-0.02048823649403276,0.02887422315236355,288.7422315236355,0.7,0.005510780589254939,False,False,PASS
2024-11-29,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,997.0,1034.0,989.0,967.0,991.0,-0.010859052610332999,-0.003167857581150275,0.007035364274388215,0.002321648560011361,-0.001340841015561241,0.009518211594771758,95.18211594771758,0.6,0.002452592933070515,False,False,PASS
2024-11-29,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,997.0,1034.0,989.0,967.0,991.0,-0.05262909388238206,-0.044939488762653405,-0.034738260550901984,-0.03945101589380463,-0.04311292425082895,0.009516169631553106,95.16169631553106,0.6,0.002452081213195499,False,False,PASS
2024-11-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1009.0,1009.0,1008.0,1008.0,1009.0,-0.01729190107276921,0.0030203202591295975,-0.0019853753933775625,0.008605441876098489,0.0020596926525751715,0.019351593725344382,193.5159372534438,0.49999999999999994,0.004428830906765765,False,False,PASS
2024-11-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1009.0,1009.0,1008.0,1008.0,1009.0,-0.059060724591136836,-0.038752437219402615,-0.043757253276997365,-0.033168603791651236,-0.039712866862137784,0.01934785772899905,193.4785772899905,0.49999999999999994,0.004427954888574949,False,False,PASS
2024-11-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1010.0,1007.0,1013.0,1004.0,1009.0,-0.012987614608876243,0.0027946459986266004,-8.09159038327352e-05,0.0073204047094165055,-0.0025898953649701882,0.010397719243906055,103.97719243906054,0.3,0.002532119719860201,False,False,PASS
2024-11-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1010.0,1007.0,1013.0,1004.0,1009.0,-0.05475728199497693,-0.038978086397627974,-0.04185327080817048,-0.034453260280326914,-0.04436154845239458,0.010395733542582351,103.95733542582352,0.3,0.002531629320246574,False,False,PASS
2024-11-29,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1008.0,1014.0,990.0,1004.0,1004.0,-0.00776231161951861,-0.009032108978125406,4.603101397836451e-05,0.0028688186214268553,0.009138249426389713,0.016900561045908324,169.00561045908324,0.8999999999999998,0.00457020496913689,False,False,PASS
2024-11-29,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1008.0,1014.0,990.0,1004.0,1004.0,-0.04953304959636431,-0.0508025639140146,-0.041726206389835804,-0.03890406720900506,-0.03263566723300202,0.016897382363362287,168.97382363362289,0.8999999999999998,0.004569326143173409,False,False,PASS
2024-11-29,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1005.0,1003.0,995.0,979.0,996.0,-0.008393639634203151,-0.009173568671259734,-0.0040397929447320855,0.0057641768348902726,0.012416174247789914,0.020809813881993065,208.09813881993065,0.8999999999999998,0.005655737327013614,False,False,PASS
2024-11-29,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1005.0,1003.0,995.0,979.0,996.0,-0.05016423783811529,-0.050944085564255906,-0.04581133845014184,-0.03600902933752043,-0.029358433117329986,0.020805804720785307,208.05804720785306,0.8999999999999998,0.005654666566830611,False,False,PASS
2024-11-29,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1092.0,1221.0,780.0,988.0,973.0,-0.0011752184622710316,-0.008908530029526735,-0.0011831387414488854,-0.006605613634266359,0.01471631103084673,0.015891529493117763,158.91529493117764,0.3,0.0034085975381495906,False,False,PASS
2024-11-29,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1092.0,1221.0,780.0,988.0,973.0,-0.042947029359125026,-0.05067913536433323,-0.042955375904138074,-0.048376519431367906,-0.02705871622248552,0.015888313136639506,158.88313136639508,0.3,0.003407924220624431,False,False,PASS
2024-11-29,120,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1017.0,1037.0,1020.0,988.0,1004.0,-0.002642889408166785,-0.008932091734651156,-0.00944771378737704,-0.002896640575830091,0.017191921373944645,0.01983481078211143,198.3481078211143,0.3,0.004570507272304394,False,False,PASS
2024-11-29,120,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1017.0,1037.0,1020.0,988.0,1004.0,-0.04441460062149486,-0.05070266040439749,-0.051218251721390315,-0.04466814009639806,-0.024583620138915553,0.019830980482579308,198.30980482579307,0.3,0.0045696481273158045,False,False,PASS
2024-11-29,120,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1014.0,1013.0,1059.0,985.0,995.0,0.004756312320890047,-0.008887681244762333,-0.009938451477479288,-0.009989191759402986,0.017443454126312652,0.012687141805422606,126.87141805422606,0.0,0.002427277309620458,False,False,PASS
2024-11-29,120,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1014.0,1013.0,1059.0,985.0,995.0,-0.03701669183317704,-0.05065812029239989,-0.051708889206926074,-0.05175967338719336,-0.024332068472752072,0.012684623360424967,126.84623360424966,0.0,0.0024267693626056457,False,False,PASS
2024-11-29,120,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1080.0,952.0,1022.0,1007.0,1005.0,-0.006850311557177415,-0.006529061516311042,-0.01006690863919661,0.0013718883582869619,0.015256352784279135,0.02210666434145655,221.06664341456548,0.7,0.005211427855751111,False,False,PASS
2024-11-29,120,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1080.0,952.0,1022.0,1007.0,1005.0,-0.04862111802717562,-0.0483001634626291,-0.05183731422875587,-0.04040038211436401,-0.02651892382609499,0.02210219420108063,221.0219420108063,0.7,0.005210416975042632,False,False,PASS
2024-11-29,120,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1009.0,958.0,983.0,984.0,982.0,-0.011119025332154201,-0.005109532261219542,0.011717959597780504,0.00041576810861886836,-0.0031369774629272486,0.007982047869226953,79.82047869226953,0.6,0.0021489396108292313,False,False,PASS
2024-11-29,120,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1009.0,958.0,983.0,984.0,982.0,-0.05288895927603866,-0.04688093587758004,-0.030056386083246813,-0.04135663508714667,-0.04490865659606284,0.00798030267997582,79.8030267997582,0.6,0.0021484906150384987,False,False,PASS
2024-11-29,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1016.0,1010.0,1015.0,1009.0,1012.0,-0.007639270503084292,-0.004000824358215093,-0.0008728085956332155,0.0068305028098781875,-0.001066407915979005,0.006572862587105287,65.72862587105287,0.7,0.002397705234230386,False,False,PASS
2024-11-29,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1016.0,1010.0,1015.0,1009.0,1012.0,-0.04940992772888241,-0.045772241522874284,-0.04264494627979312,-0.034943069138648405,-0.04283848019133622,0.006571447537546189,65.71447537546189,0.7,0.0023972067459318274,False,False,PASS
2024-11-29,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1028.0,997.0,1013.0,1011.0,1013.0,-0.002518398310180873,-0.0062517103213740755,0.0016810614331893038,0.007998718318686334,-0.007742557188587384,-0.005224158878406511,-52.241588784065115,-0.09999999999999999,0.00038021108832473927,False,False,PASS
2024-11-29,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1028.0,997.0,1013.0,1011.0,1013.0,-0.04429011661385758,-0.04802263976521997,-0.04009159854590377,-0.033775020688997175,-0.04951334919113475,-0.005223232577277172,-52.232325772771716,-0.09999999999999999,0.00038011539216684423,False,False,PASS
2024-11-29,120,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,999.0,998.0,1000.0,997.0,999.0,-0.01189845286196001,-0.006265889978634611,-0.0021083777379994812,0.005207795673416126,0.007500464880188123,0.019398917742148133,193.98917742148132,0.9999999999999999,0.005027152113634701,True,False,PASS
2024-11-29,120,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,999.0,998.0,1000.0,997.0,999.0,-0.05366844509750574,-0.04803711701516533,-0.04388020355477405,-0.03656517873410824,-0.034273188322239995,0.019395256775265747,193.95256775265747,0.9999999999999999,0.005026245183158856,True,False,PASS
2024-11-29,120,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,981.0,981.0,982.0,979.0,981.0,-0.015389381686157132,-0.004167141124221055,-0.007635179545023281,0.004303344926164352,0.013639879698452054,0.029029261384609185,290.29261384609185,0.8999999999999998,0.006652900881960378,False,False,PASS
2024-11-29,120,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,981.0,981.0,982.0,979.0,981.0,-0.0571586588437128,-0.04593869856527958,-0.04940589182630283,-0.03746955106920636,-0.02813503296454842,0.02902362587916438,290.2362587916438,0.8999999999999998,0.006651639925440201,False,False,PASS
2024-11-29,120,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1372.0,903.0,847.0,946.0,998.0,0.007425150354416081,-0.005624420746729431,-0.0065152798621794464,-0.013530150040409684,0.006033318717423056,-0.0013918316369930248,-13.918316369930247,-0.39999999999999997,-0.0010689392567666302,False,False,PASS
2024-11-29,120,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1372.0,903.0,847.0,946.0,998.0,-0.03434830045420174,-0.047395600011940306,-0.04828636307979587,-0.05529988382157005,-0.035740147098408656,-0.0013918466442069191,-13.91846644206919,-0.39999999999999997,-0.0010687977098043607,False,False,PASS
2024-11-29,252,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1124.0,914.0,990.0,1011.0,995.0,-0.0018357366258955443,-0.013578966637698966,-0.0009323668254845358,-0.0028100497406851853,0.010351392227282437,0.012187128853177982,121.87128853177981,0.49999999999999994,0.003514317460336974,False,False,PASS
2024-11-29,252,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1124.0,914.0,990.0,1011.0,995.0,-0.04360763005128212,-0.055348787366428696,-0.04270458460845877,-0.04458143996776043,-0.03142277346100624,0.012184856590275878,121.84856590275878,0.49999999999999994,0.0035137060579220033,False,False,PASS
2024-11-29,252,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1017.0,997.0,1011.0,1002.0,1007.0,-0.0026195634763733116,-0.008706160528175721,-0.00768239234951863,-0.01437034643247971,0.02539345803325821,0.02801302150963152,280.1302150963152,0.09999999999999999,0.005036185711495904,False,False,PASS
