trade_date,row_count,unique_security_count,duplicate_security_count,missing_security_id_count,missing_open_count,missing_high_count,missing_low_count,missing_close_count,missing_volume_count,missing_turnover_value_count,missing_adj_factor_count,invalid_price_count,invalid_ohlc_count,negative_volume_count,negative_turnover_value_count,negative_deal_amount_count,invalid_adj_factor_count,closed_but_traded_count,open_but_zero_trade_count,invalid_vwap_count,invalid_market_value_count,invalid_neg_market_value_count,invalid_turnover_rate_count,open_stock_count,closed_stock_count
2024-07-31,5107,5107,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5084,23
2024-08-01,5108,5108,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,5084,24
2024-08-02,5108,5108,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5086,22
2024-08-05,5107,5107,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5084,23
2024-08-06,5108,5108,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5085,23
2024-08-07,5107,5107,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5086,21
2024-08-08,5107,5107,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,5087,20
2024-08-09,5107,5107,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,5087,20
2024-08-12,5104,5104,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,5088,16
2024-08-13,5104,5104,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,5088,16
2024-08-14,5105,5105,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,5089,16
2024-08-15,5102,5102,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5089,13
2024-08-16,5102,5102,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5089,13
2024-08-19,5100,5100,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5088,12
2024-08-20,5100,5100,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5089,11
2024-08-21,5101,5101,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5090,11
2024-08-22,5101,5101,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5089,12
2024-08-23,5100,5100,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5087,13
2024-08-26,5100,5100,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5089,11
2024-08-27,5099,5099,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5088,11
2024-08-28,5099,5099,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5088,11
2024-08-29,5099,5099,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5087,12
2024-08-30,5098,5098,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5087,11
2024-09-02,5097,5097,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5085,12
2024-09-03,5099,5099,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5086,13
2024-09-04,5100,5100,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5086,14
2024-09-05,5099,5099,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5086,13
2024-09-06,5099,5099,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5086,13
2024-09-09,5099,5099,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5084,15
2024-09-10,5099,5099,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5084,15
2024-09-11,5100,5100,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5088,12
2024-09-12,5100,5100,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5088,12
2024-09-13,5100,5100,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5088,12
2024-09-18,5099,5099,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5084,15
2024-09-19,5099,5099,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5089,10
2024-09-20,5099,5099,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5089,10
2024-09-23,5099,5099,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5090,9
2024-09-24,5099,5099,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,5091,8
2024-09-25,5099,5099,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5093,6
2024-09-26,5101,5101,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5094,7
2024-09-27,5100,5100,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5094,6
2024-09-30,5101,5101,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5091,10
2024-10-08,5101,5101,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5087,14
2024-10-09,5101,5101,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5087,14
2024-10-10,5101,5101,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5089,12
2024-10-11,5101,5101,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5089,12
2024-10-14,5101,5101,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5090,11
2024-10-15,5101,5101,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5091,10
2024-10-16,5102,5102,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,5094,8
2024-10-17,5102,5102,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5097,5
2024-10-18,5102,5102,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5096,6
2024-10-21,5102,5102,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5096,6
2024-10-22,5102,5102,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5096,6
2024-10-23,5102,5102,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5093,9
2024-10-24,5104,5104,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5095,9
2024-10-25,5105,5105,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5095,10
2024-10-28,5105,5105,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5091,14
2024-10-29,5106,5106,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5092,14
2024-10-30,5106,5106,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,5090,16
2024-10-31,5107,5107,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5092,15
2024-11-01,5107,5107,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5092,15
2024-11-04,5107,5107,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5093,14
2024-11-05,5107,5107,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5096,11
2024-11-06,5107,5107,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5097,10
2024-11-07,5109,5109,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5097,12
2024-11-08,5109,5109,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5099,10
2024-11-11,5109,5109,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5094,15
2024-11-12,5109,5109,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5095,14
2024-11-13,5109,5109,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5095,14
2024-11-14,5109,5109,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5096,13
2024-11-15,5109,5109,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5097,12
2024-11-18,5109,5109,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5094,15
2024-11-19,5109,5109,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5096,13
2024-11-20,5110,5110,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5100,10
2024-11-21,5110,5110,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5100,10
2024-11-22,5111,5111,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5102,9
2024-11-25,5111,5111,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5101,10
2024-11-26,5112,5112,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5103,9
2024-11-27,5112,5112,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5102,10
2024-11-28,5112,5112,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5100,12
2024-11-29,5113,5113,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,5105,8
2024-12-02,5113,5113,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5103,10
2024-12-03,5113,5113,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5103,10
2024-12-04,5114,5114,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5103,11
2024-12-05,5115,5115,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5106,9
2024-12-06,5115,5115,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5104,11
2024-12-09,5115,5115,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5102,13
2024-12-10,5115,5115,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5104,11
2024-12-11,5116,5116,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5105,11
2024-12-12,5117,5117,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5106,11
2024-12-13,5117,5117,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5105,12
2024-12-16,5117,5117,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,5109,8
2024-12-17,5117,5117,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5106,11
2024-12-18,5117,5117,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5107,10
2024-12-19,5117,5117,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5106,11
2024-12-20,5119,5119,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,5111,8
2024-12-23,5119,5119,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5109,10
2024-12-24,5120,5120,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5109,11
2024-12-25,5120,5120,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5106,14
2024-12-26,5120,5120,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5109,11
2024-12-27,5120,5120,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5107,13
2024-12-30,5121,5121,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,5104,17
2024-12-31,5121,5121,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5107,14
2025-01-02,5121,5121,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,5105,16
2025-01-03,5123,5123,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5108,15
2025-01-06,5123,5123,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,5106,17
2025-01-07,5123,5123,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5109,14
2025-01-08,5123,5123,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5109,14
2025-01-09,5123,5123,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5110,13
2025-01-10,5125,5125,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5111,14
2025-01-13,5125,5125,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5110,15
2025-01-14,5125,5125,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5113,12
2025-01-15,5127,5127,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5115,12
2025-01-16,5127,5127,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5115,12
2025-01-17,5127,5127,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5114,13
2025-01-20,5127,5127,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5113,14
2025-01-21,5127,5127,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5115,12
2025-01-22,5129,5129,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5119,10
2025-01-23,5130,5130,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5120,10
2025-01-24,5130,5130,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5117,13
2025-01-27,5132,5132,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5118,14
2025-02-05,5132,5132,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5120,12
2025-02-06,5132,5132,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5120,12
2025-02-07,5132,5132,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5121,11
2025-02-10,5131,5131,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5122,9
2025-02-11,5131,5131,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5121,10
2025-02-12,5131,5131,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5121,10
2025-02-13,5131,5131,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5122,9
2025-02-14,5131,5131,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5121,10
2025-02-17,5131,5131,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5125,6
2025-02-18,5131,5131,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5124,7
2025-02-19,5131,5131,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5124,7
2025-02-20,5131,5131,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,5123,8
2025-02-21,5131,5131,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5125,6
2025-02-24,5131,5131,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5122,9
2025-02-25,5131,5131,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5120,11
2025-02-26,5131,5131,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5121,10
2025-02-27,5131,5131,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5119,12
2025-02-28,5131,5131,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5119,12
2025-03-03,5132,5132,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5117,15
2025-03-04,5133,5133,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5119,14
2025-03-05,5132,5132,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5118,14
2025-03-06,5131,5131,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5116,15
2025-03-07,5131,5131,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5117,14
2025-03-10,5131,5131,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5117,14
2025-03-11,5133,5133,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5120,13
2025-03-12,5133,5133,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5119,14
2025-03-13,5133,5133,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5121,12
2025-03-14,5133,5133,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5121,12
2025-03-17,5133,5133,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,5116,17
2025-03-18,5134,5134,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5123,11
2025-03-19,5135,5135,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5120,15
2025-03-20,5136,5136,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5122,14
2025-03-21,5136,5136,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5123,13
2025-03-24,5137,5137,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5123,14
2025-03-25,5138,5138,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5126,12
2025-03-26,5138,5138,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5127,11
2025-03-27,5140,5140,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5128,12
2025-03-28,5140,5140,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5126,14
2025-03-31,5140,5140,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5128,12
2025-04-01,5140,5140,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5127,13
2025-04-02,5141,5141,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5129,12
2025-04-03,5141,5141,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5128,13
2025-04-07,5141,5141,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5126,15
2025-04-08,5142,5142,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5127,15
2025-04-09,5143,5143,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5130,13
2025-04-10,5143,5143,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5130,13
2025-04-11,5144,5144,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5129,15
2025-04-14,5144,5144,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,5128,16
2025-04-15,5145,5145,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,5126,19
2025-04-16,5146,5146,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,5130,16
2025-04-17,5147,5147,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,5130,17
2025-04-18,5147,5147,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,5129,18
2025-04-21,5147,5147,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,5129,18
2025-04-22,5147,5147,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,5127,20
2025-04-23,5147,5147,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,5129,18
2025-04-24,5149,5149,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,5129,20
2025-04-25,5150,5150,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5128,22
2025-04-28,5150,5150,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,5122,28
2025-04-29,5150,5150,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,5096,54
2025-04-30,5146,5146,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,0,5097,49
2025-05-06,5146,5146,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,5121,25
2025-05-07,5146,5146,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5123,23
2025-05-08,5146,5146,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5124,22
2025-05-09,5146,5146,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5124,22
2025-05-12,5146,5146,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5124,22
2025-05-13,5146,5146,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5125,21
2025-05-14,5146,5146,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5125,21
2025-05-15,5146,5146,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5124,22
2025-05-16,5148,5148,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5125,23
2025-05-19,5150,5150,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,5122,28
2025-05-20,5150,5150,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5128,22
2025-05-21,5150,5150,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,5124,26
2025-05-22,5149,5149,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,5120,29
2025-05-23,5149,5149,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,5122,27
2025-05-26,5149,5149,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,5120,29
2025-05-27,5147,5147,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,5120,27
2025-05-28,5147,5147,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,5118,29
2025-05-29,5147,5147,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,5121,26
2025-05-30,5147,5147,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,5119,28
2025-06-03,5147,5147,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,5115,32
2025-06-04,5147,5147,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,5121,26
2025-06-05,5149,5149,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,5123,26
2025-06-06,5149,5149,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5126,23
2025-06-09,5149,5149,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,5122,27
2025-06-10,5149,5149,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5128,21
2025-06-11,5150,5150,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,5131,19
2025-06-12,5151,5151,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,5131,20
2025-06-13,5151,5151,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,5131,20
2025-06-16,5151,5151,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,5134,17
2025-06-17,5151,5151,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5139,12
2025-06-18,5151,5151,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5139,12
2025-06-19,5151,5151,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5138,13
2025-06-20,5153,5153,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5140,13
2025-06-23,5153,5153,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,5135,18
2025-06-24,5153,5153,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5139,14
2025-06-25,5153,5153,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5140,13
2025-06-26,5153,5153,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5142,11
2025-06-27,5152,5152,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5138,14
2025-06-30,5152,5152,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5138,14
2025-07-01,5153,5153,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,5137,16
2025-07-02,5153,5153,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,5136,17
2025-07-03,5151,5151,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5136,15
2025-07-04,5150,5150,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5137,13
2025-07-07,5150,5150,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,5137,13
2025-07-08,5151,5151,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5137,14
2025-07-09,5151,5151,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5140,11
2025-07-10,5152,5152,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,5140,12
2025-07-11,5150,5150,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5143,7
