analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_risk,q2_risk,q3_risk,q4_risk,q5_risk,q5_minus_q1_risk,q5_minus_q1_percentage_points,portfolio_risk_spearman,strictly_increasing_risk,strictly_decreasing_risk,spread_status
2024-08-30,120,9,outside_community_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1262,895,1068,871,965,0.22148182959234838,0.21391627797418653,0.2059388259564747,0.2050012134617594,0.17673107881576916,-0.04475075077657922,-4.475075077657922,-0.9999999999999999,False,True,PASS
2024-08-30,120,9,outside_community_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1262,895,1068,871,965,0.08984236367019607,0.08422354546613696,0.08117824424218689,0.08081113651161419,0.06939261133970676,-0.020449752330489318,-2.0449752330489317,-0.9999999999999999,False,True,PASS
2024-08-30,120,9,outside_community_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1262,895,1068,871,965,0.3449518932451795,0.3270962322093381,0.31861258786307156,0.327784625897617,0.3014442113359814,-0.04350768190919807,-4.350768190919807,-0.7,False,False,PASS
2024-08-30,252,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1179,874,961,994,998,0.5687738119182255,0.593964373632933,0.5962525296323119,0.5737793695874174,0.5432991818891756,-0.025474630029049927,-2.5474630029049927,-0.3,False,False,PASS
2024-08-30,252,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1179,874,961,994,998,0.21869626724968186,0.21994760568675656,0.20869420104407677,0.19984634177076033,0.17802638070097532,-0.04066988654870654,-4.066988654870654,-0.8999999999999998,False,False,PASS
2024-08-30,252,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1179,874,961,994,998,0.08723333786340413,0.08919331329788596,0.08033433291135737,0.07759227586684446,0.07247951197879418,-0.014753825884609953,-1.4753825884609952,-0.8999999999999998,False,False,PASS
2024-08-30,252,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1179,874,961,994,998,0.3400423509993961,0.33535559619511723,0.3312838700010708,0.32138194388606756,0.29683741767482724,-0.04320493332456887,-4.320493332456888,-0.9999999999999999,False,True,PASS
2024-08-30,252,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1002,1001,1003,1021,979,0.5713372197456399,0.583973921757143,0.5916046438652385,0.5742419949586758,0.5500907253984058,-0.021246494347234135,-2.1246494347234135,-0.3,False,False,PASS
2024-08-30,252,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1002,1001,1003,1021,979,0.19381922875181923,0.21639759595462993,0.21381209462616463,0.205015365132148,0.19648084356567255,0.0026616148138533247,0.26616148138533247,0.0,False,False,PASS
2024-08-30,252,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1002,1001,1003,1021,979,0.0769019169721976,0.08550450408304595,0.08239345719170904,0.0805862419693605,0.08161461721177526,0.0047127002395776635,0.47127002395776635,0.09999999999999999,False,False,PASS
2024-08-30,252,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1002,1001,1003,1021,979,0.28264297840985375,0.33507261819691647,0.34466956158645656,0.3346405689915183,0.32899322843997486,0.04635025003012111,4.635025003012111,0.09999999999999999,False,False,PASS
2024-08-30,252,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1429,590,1050,943,994,0.5750972477597183,0.6043819138259813,0.5984701320111756,0.5776611626536767,0.5268910799583452,-0.0482061678013731,-4.8206167801373105,-0.39999999999999997,False,False,PASS
2024-08-30,252,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1429,590,1050,943,994,0.21678054513476808,0.22567437628686113,0.2131483688950405,0.20034081804684917,0.17232934160549715,-0.04445120352927093,-4.445120352927093,-0.8999999999999998,False,False,PASS
2024-08-30,252,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1429,590,1050,943,994,0.08660382778093005,0.0926855769588113,0.08294220589214761,0.07702703697768008,0.0697167584469268,-0.016887069334003246,-1.6887069334003246,-0.8999999999999998,False,False,PASS
2024-08-30,252,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1429,590,1050,943,994,0.3321969788669687,0.3485406643650325,0.33475037866581697,0.3255424881571777,0.2909949480165838,-0.041202030850384874,-4.120203085038487,-0.7,False,False,PASS
2024-08-30,252,4,cross_industry_degree_ratio,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,916,890,949,857,903,0.5977617308683991,0.6279240592355533,0.5666581169247038,0.5283148363872844,0.5650476035893757,-0.03271412727902345,-3.2714127279023453,-0.7999999999999999,False,False,PASS
2024-08-30,252,4,cross_industry_degree_ratio,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,916,890,949,857,903,0.21396957467872765,0.21509473926499545,0.2021610987950985,0.18302827647437006,0.20541775131299175,-0.0085518233657359,-0.85518233657359,-0.6,False,False,PASS
2024-08-30,252,4,cross_industry_degree_ratio,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,916,890,949,857,903,0.08537287704912283,0.0841638436777481,0.08001101035496636,0.07376051289949322,0.08087956490481706,-0.004493312144305775,-0.4493312144305775,-0.7,False,False,PASS
2024-08-30,252,4,cross_industry_degree_ratio,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,916,890,949,857,903,0.3245858810424926,0.34402045010093435,0.3261558421838505,0.29660327705385864,0.3305717567706288,0.005985875728136192,0.5985875728136192,0.0,False,False,PASS
2024-08-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,999,1365,630,1009,987,0.5925422976787259,0.5567151504990498,0.5513230401584034,0.5736779249058869,0.5942414184571722,0.0016991207784462503,0.16991207784462503,0.3,False,False,PASS
2024-08-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,999,1365,630,1009,987,0.21918429392657007,0.20054699108818663,0.19227237442741146,0.19843722652521822,0.21196822484801037,-0.007216069078559706,-0.7216069078559706,-0.3,False,False,PASS
2024-08-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,999,1365,630,1009,987,0.08523884937458073,0.07958325119822596,0.07644961182116752,0.07946369847768685,0.084961352674025,-0.0002774967005557266,-0.02774967005557266,-0.3,False,False,PASS
2024-08-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,999,1365,630,1009,987,0.35343576038776303,0.32094053464108424,0.3138527653790784,0.3138292716098895,0.32151905988105234,-0.031916700506710693,-3.1916700506710693,-0.39999999999999997,False,False,PASS
2024-08-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,998,998,998,998,998,0.5925546174054508,0.5808224661121425,0.5550732105918349,0.5563519409201102,0.5854951170339016,-0.007059500371549232,-0.7059500371549232,-0.3,False,False,PASS
2024-08-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,998,998,998,998,998,0.21369497422086023,0.2083668993176249,0.20634904558902684,0.18772405442221843,0.2091948339114109,-0.004500140309449341,-0.4500140309449341,-0.39999999999999997,False,False,PASS
2024-08-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,998,998,998,998,998,0.08236735634106124,0.08361320185074911,0.08332521802873097,0.07418306241164367,0.08330848672990802,0.0009411303888467865,0.09411303888467865,-0.19999999999999998,False,False,PASS
2024-08-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,998,998,998,998,998,0.3564302027858244,0.3278092219746417,0.3154192678914813,0.3065443387669225,0.31993568978178333,-0.03649451300404105,-3.649451300404105,-0.7,False,False,PASS
2024-08-30,252,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,937,890,914,951,875,0.6018320943339073,0.5858699538289107,0.5678240615236645,0.5603578386010302,0.568351922353332,-0.03348017198057529,-3.348017198057529,-0.7,False,False,PASS
2024-08-30,252,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,937,890,914,951,875,0.2254607966613382,0.20700868435926426,0.19827748007738122,0.18930288474724702,0.20199312735684885,-0.023467669304489347,-2.3467669304489345,-0.7,False,False,PASS
2024-08-30,252,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,937,890,914,951,875,0.09012871456153293,0.08070878788677485,0.07849200767788833,0.07495567440585686,0.0808170091024321,-0.00931170545910083,-0.931170545910083,-0.39999999999999997,False,False,PASS
2024-08-30,252,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,937,890,914,951,875,0.3493580245748557,0.3256981859549324,0.31131539964613236,0.3092767454864406,0.3303118316053445,-0.01904619296951121,-1.904619296951121,-0.39999999999999997,False,False,PASS
2024-08-30,252,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,918,906,883,877,893,0.6009984911621292,0.5729877149168674,0.5555232406091909,0.5659826011827456,0.5854350434370377,-0.01556344772509155,-1.556344772509155,-0.3,False,False,PASS
2024-08-30,252,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,918,906,883,877,893,0.22374590280265164,0.20136769923317374,0.18775901419871172,0.19007798595762287,0.2159867132651162,-0.0077591895375354325,-0.7759189537535433,-0.3,False,False,PASS
2024-08-30,252,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,918,906,883,877,893,0.08759702244747235,0.07912605536814313,0.07350533557490242,0.07577369318432763,0.08796643665986495,0.00036941421239260197,0.0369414212392602,0.09999999999999999,False,False,PASS
2024-08-30,252,8,neighbor_retention_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,918,906,883,877,893,0.35646020046856464,0.3189973687453037,0.3091171165735616,0.30843957795944654,0.32865713488013826,-0.02780306558842638,-2.780306558842638,-0.39999999999999997,False,False,PASS
2024-09-30,60,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1025,1023,1011,1005,1003,0.7350734471803324,0.7667724487964652,0.7648654722623712,0.7209894189623328,0.6800361669434181,-0.05503728023691434,-5.503728023691434,-0.7,False,False,PASS
2024-09-30,60,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1025,1023,1011,1005,1003,0.46776092185175244,0.4866938745260264,0.4852276854323995,0.46830374366559757,0.4546230294471014,-0.01313789240465102,-1.313789240465102,-0.39999999999999997,False,False,PASS
2024-09-30,60,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1025,1023,1011,1005,1003,0.1453528384549676,0.15055081224974926,0.15022763145263973,0.14805939291915035,0.14659400325364166,0.0012411647986740604,0.12411647986740604,0.0,False,False,PASS
2024-09-30,60,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1025,1023,1011,1005,1003,0.5274227190016572,0.5175213383370806,0.4993412524266802,0.4778262734999992,0.44522255219105156,-0.0822001668106056,-8.22001668106056,-0.9999999999999999,False,True,PASS
2024-09-30,60,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1024,1054,964,1017,1008,0.7469740025526288,0.7439164256266052,0.7381939512041773,0.7526918261258019,0.6862225050418389,-0.0607514975107899,-6.07514975107899,-0.39999999999999997,False,False,PASS
2024-09-30,60,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1024,1054,964,1017,1008,0.4741415042086218,0.46989072056042736,0.4764724052404739,0.48506289839912925,0.4574663128230604,-0.016675191385561394,-1.6675191385561394,-0.09999999999999999,False,False,PASS
2024-09-30,60,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1024,1054,964,1017,1008,0.152725242583968,0.14742400388986612,0.1514869699242667,0.14906336873111414,0.1401858307352822,-0.012539411848685789,-1.2539411848685789,-0.7,False,False,PASS
2024-09-30,60,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1024,1054,964,1017,1008,0.4435418659419045,0.5277455947811622,0.4889917284418848,0.5139740304663899,0.493164587487975,0.0496227215460705,4.96227215460705,0.3,False,False,PASS
2024-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1105,938,1040,977,1007,0.7539594883898076,0.7874089418509248,0.7467492620027251,0.7326291665333664,0.6491513228643863,-0.10480816552542138,-10.480816552542137,-0.8999999999999998,False,False,PASS
2024-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1105,938,1040,977,1007,0.474402500397688,0.48913497462173666,0.47954081667996246,0.47265303746216425,0.4478771532744447,-0.02652534712324328,-2.652534712324328,-0.7,False,False,PASS
2024-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1105,938,1040,977,1007,0.14955419314646606,0.153776940359344,0.14969273970508656,0.14667631915224388,0.14124169245745857,-0.00831250068900749,-0.831250068900749,-0.7,False,False,PASS
2024-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1105,938,1040,977,1007,0.5362134945218989,0.5362684174138306,0.48840120804335174,0.48000555091022434,0.426218351965028,-0.10999514255687093,-10.999514255687092,-0.8999999999999998,False,False,PASS
2024-09-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1016,1011,1046,982,996,0.8128373023735261,0.7345300655275302,0.695280909020772,0.7193027174415839,0.7084309414570841,-0.10440636091644206,-10.440636091644206,-0.7,False,False,PASS
2024-09-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1016,1011,1046,982,996,0.49817730362175133,0.4745045845466134,0.4593203622808206,0.4737608855621544,0.4584994419688419,-0.03967786165290943,-3.967786165290943,-0.8999999999999998,False,False,PASS
2024-09-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1016,1011,1046,982,996,0.16260919173602958,0.15071314776703235,0.14245030533812625,0.14425237318988055,0.1409892091337711,-0.021619982602258475,-2.1619982602258476,-0.8999999999999998,False,False,PASS
2024-09-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1016,1011,1046,982,996,0.5392450107777043,0.50139112131128,0.45472208388007423,0.4743808457652947,0.49858739196315693,-0.040657618814547325,-4.0657618814547325,-0.6,False,False,PASS
2024-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1012,1012,1011,1012,1012,0.7538757392096442,0.7376340580645114,0.7204296494989082,0.7422316294554899,0.714044507760989,-0.03983123144865519,-3.983123144865519,-0.7,False,False,PASS
2024-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1012,1012,1011,1012,1012,0.4678894412041448,0.47011179350211607,0.46652111680533465,0.48290375301431,0.47493903830019435,0.007049597096049576,0.7049597096049576,0.6,False,False,PASS
2024-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1012,1012,1011,1012,1012,0.14712016109702744,0.14512256956470615,0.1455333040939787,0.15223275732156644,0.15052980159122656,0.0034096404941991176,0.34096404941991176,0.6,False,False,PASS
2024-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1012,1012,1011,1012,1012,0.5069433111736665,0.5081527373274822,0.49223872693209597,0.49538599551032325,0.4661628255853283,-0.040780485588338244,-4.078048558833824,-0.7999999999999999,False,False,PASS
2024-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1015,1013,1014,1005,1012,0.7617906316142524,0.735920285588479,0.7214717908833755,0.7461177613510805,0.7029528209928305,-0.058837810621421904,-5.883781062142191,-0.7,False,False,PASS
2024-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1015,1013,1014,1005,1012,0.47025093163906073,0.47146197202015633,0.4698249792974178,0.48426667140426477,0.4666608659923667,-0.0035900656466940073,-0.35900656466940073,-0.3,False,False,PASS
2024-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1015,1013,1014,1005,1012,0.14836734815255384,0.14647599626330776,0.1442584160344124,0.15228095206098588,0.14919574132280186,0.0008283931702480207,0.08283931702480207,0.49999999999999994,False,False,PASS
2024-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1015,1013,1014,1005,1012,0.5194435072367383,0.4957627686517635,0.4947467773610914,0.4964534333942284,0.46241717753501876,-0.0570263297017195,-5.70263297017195,-0.7,False,False,PASS
2024-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1011,1014,1013,1009,1006,0.7440718664770964,0.7530260200302745,0.7155800973179616,0.7242851744446781,0.7312646347532266,-0.012807231723869883,-1.2807231723869883,-0.49999999999999994,False,False,PASS
2024-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1011,1014,1013,1009,1006,0.477285941165406,0.47808604454158155,0.46100536356824606,0.46562348564068295,0.48051780997206583,0.003231868806659821,0.3231868806659821,0.19999999999999998,False,False,PASS
2024-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1011,1014,1013,1009,1006,0.14786588254573346,0.15158316752346696,0.1468870294683371,0.1468136702893496,0.14746405109176608,-0.00040183145396738285,-0.040183145396738285,-0.6,False,False,PASS
2024-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1011,1014,1013,1009,1006,0.5086658047862406,0.5052889490210192,0.4792657359449719,0.48317592263300946,0.4917509268290215,-0.016914877957219077,-1.6914877957219077,-0.6,False,False,PASS
2024-09-30,60,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1042,959,1001,1000,1001,0.758248494855345,0.7427158870742164,0.7262674136062445,0.7141899653634225,0.7281648941436442,-0.030083600711700798,-3.0083600711700798,-0.7,False,False,PASS
2024-09-30,60,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1042,959,1001,1000,1001,0.4791968943365072,0.46952350289723255,0.46188188289205956,0.46776883237964706,0.4850097948105348,0.005812900474027605,0.5812900474027605,0.09999999999999999,False,False,PASS
2024-09-30,60,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1042,959,1001,1000,1001,0.14872067545462228,0.1472607406493346,0.14592860300142008,0.1488255031617532,0.15014836205558524,0.0014276866009629574,0.14276866009629574,0.6,False,False,PASS
